"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf32_s4_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 04:12:39 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
"time","usr","sys","idl","wai","stl","used","free","buff","cach","read","writ","read","writ","recv","send","79","80","81","int","csw","used","free","lis","act","syn","tim","clo"
12-12 04:12:39,1.164,0.286,98.547,0.003,0,676016128,64551141376,234930176,1793462272,3002.121,419128.099,0.233,6.375,0,0,25.546,25.486,25.251,609.924,7473.397,0,3221221376,10,11,0,1,0
12-12 04:12:40,0.688,0.250,99.062,0,0,679378944,64547794944,234930176,1793437696,0,0,0,0,7307,7267,0,0,0,756,757,0,3221221376,10,11,0,1,0
12-12 04:12:41,1.252,0.501,98.247,0,0,674357248,64552943616,234930176,1793310720,0,0,0,0,2236,2594,0,0,0,761,621,0,3221221376,10,9,1,1,0
12-12 04:12:42,0,0.125,99.875,0,0,674324480,64552976384,234930176,1793310720,0,0,0,0,128,478,0,0,0,92,172,0,3221221376,10,9,1,1,0
12-12 04:12:43,0,0.063,99.937,0,0,674324480,64552976384,234930176,1793310720,0,1957888,0,440,245,402,0,0,0,315,175,0,3221221376,10,9,1,1,0
12-12 04:12:44,0,0.063,99.937,0,0,674316288,64552984576,234930176,1793310720,0,0,0,0,358,588,0,0,0,84,145,0,3221221376,10,9,1,1,0
12-12 04:12:45,0.062,0.125,99.813,0,0,674316288,64552984576,234930176,1793310720,0,229376,0,6,665,342,0,0,0,103,162,0,3221221376,10,9,1,1,0
12-12 04:12:46,0,0.063,99.937,0,0,674316288,64552984576,234930176,1793310720,0,0,0,0,648,418,0,0,0,85,147,0,3221221376,10,9,1,1,0
12-12 04:12:47,0.062,0.062,99.875,0,0,674316288,64552984576,234930176,1793310720,0,0,0,0,477,572,0,0,0,112,224,0,3221221376,10,9,1,1,0
