"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-31.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node31_128.110.153.161_direct::rf8_s1_cluster4_dstat.csv",,,,"Date:","11 Dec 2019 18:16:23 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
"time","usr","sys","idl","wai","stl","used","free","buff","cach","read","writ","read","writ","recv","send","79","80","81","int","csw","used","free","lis","act","syn","tim","clo"
11-12 18:16:23,1.542,0.305,98.150,0.003,0,593367040,64354455552,232779776,2069598208,3371.725,519508.848,0.261,7.343,0,0,43.897,43.684,43.168,937.698,10053.556,0,3221221376,6,9,0,0,0
11-12 18:16:24,0.125,0.437,99.438,0,0,591478784,64637984768,232779776,1793146880,0,0,0,0,1302,1925,0,0,0,253,343,0,3221221376,6,8,0,0,0
11-12 18:16:25,0.812,0.438,98.750,0,0,595898368,64633565184,232779776,1793155072,0,0,0,0,4692,3620,0,0,0,516,441,0,3221221376,6,9,0,0,0
11-12 18:16:26,0.814,0.438,98.748,0,0,592646144,64636997632,232779776,1792966656,0,4366336,0,818,1588,2275,0,0,0,862,603,0,3221221376,6,8,0,0,0
11-12 18:16:27,0,0.063,99.937,0,0,592637952,64637005824,232779776,1792966656,0,0,0,0,587,358,0,0,0,67,107,0,3221221376,6,8,0,0,0
11-12 18:16:28,0,0.062,99.938,0,0,592637952,64637005824,232779776,1792966656,0,0,0,0,1035,334,0,0,0,87,141,0,3221221376,6,8,0,0,0
11-12 18:16:29,0,0.063,99.937,0,0,592637952,64637005824,232779776,1792966656,0,0,0,0,699,334,0,0,0,64,101,0,3221221376,6,8,0,0,0
11-12 18:16:30,0,0.125,99.875,0,0,592637952,64637005824,232779776,1792966656,0,0,0,0,306,334,0,0,0,71,107,0,3221221376,6,8,0,0,0
11-12 18:16:31,0,0.063,99.937,0,0,592637952,64637005824,232779776,1792966656,0,0,0,0,651,668,0,0,0,65,105,0,3221221376,6,8,0,0,0
11-12 18:16:32,0,0.062,99.875,0.062,0,592637952,64637005824,232779776,1792966656,0,57344,0,4,1680,334,0,0,0,104,161,0,3221221376,6,8,0,0,0
11-12 18:16:33,0,0.062,99.938,0,0,592637952,64637005824,232779776,1792966656,0,0,0,0,485,342,0,0,0,59,94,0,3221221376,6,8,0,0,0
11-12 18:16:34,0,0.063,99.937,0,0,592637952,64637005824,232779776,1792966656,0,0,0,0,700,334,0,0,0,65,102,0,3221221376,6,8,0,0,0
11-12 18:16:35,0,0.125,99.875,0,0,592637952,64637005824,232779776,1792966656,0,0,0,0,365,334,0,0,0,64,105,0,3221221376,6,8,0,0,0
11-12 18:16:36,0,0.063,99.937,0,0,592637952,64637005824,232779776,1792966656,0,0,0,0,366,334,0,0,0,93,131,0,3221221376,6,8,0,0,0
11-12 18:16:37,0,0.063,99.937,0,0,592637952,64637005824,232779776,1792966656,0,0,0,0,305,334,0,0,0,65,97,0,3221221376,6,8,0,0,0
11-12 18:16:38,0,0.125,99.875,0,0,592637952,64637005824,232779776,1792966656,0,24576,0,4,126,334,0,0,0,63,104,0,3221221376,6,8,0,0,0
11-12 18:16:39,0,0.062,99.938,0,0,592637952,64637005824,232779776,1792966656,0,0,0,0,665,342,0,0,0,58,85,0,3221221376,6,8,0,0,0
11-12 18:16:40,0,0.063,99.937,0,0,592637952,64637005824,232779776,1792966656,0,0,0,0,426,334,0,0,0,74,124,0,3221221376,6,8,0,0,0
11-12 18:16:41,0,0.125,99.875,0,0,592637952,64637005824,232779776,1792966656,0,0,0,0,768,334,0,0,0,66,104,0,3221221376,6,8,0,0,0
11-12 18:16:42,0,0.063,99.937,0,0,592637952,64637005824,232779776,1792966656,0,0,0,0,648,334,0,0,0,61,95,0,3221221376,6,8,0,0,0
11-12 18:16:43,0,0.063,99.937,0,0,592637952,64637005824,232779776,1792966656,0,0,0,0,545,334,0,0,0,62,95,0,3221221376,6,8,0,0,0
11-12 18:16:44,0,0.125,99.813,0.062,0,592637952,64637005824,232779776,1792966656,0,24576,0,4,186,334,0,0,0,79,137,0,3221221376,6,8,0,0,0
11-12 18:16:45,0,0.063,99.937,0,0,592637952,64637005824,232779776,1792966656,0,0,0,0,725,342,0,0,0,73,101,0,3221221376,6,8,0,0,0
11-12 18:16:46,0,0.062,99.938,0,0,592637952,64637005824,232779776,1792966656,0,0,0,0,426,334,0,0,0,58,93,0,3221221376,6,8,0,0,0
11-12 18:16:47,0,0.125,99.875,0,0,592637952,64637005824,232779776,1792966656,0,0,0,0,767,334,0,0,0,62,95,0,3221221376,6,8,0,0,0
11-12 18:16:48,0,0.063,99.937,0,0,592637952,64637005824,232779776,1792966656,0,0,0,0,306,334,0,0,0,72,123,0,3221221376,6,8,0,0,0
11-12 18:16:49,0,0.063,99.937,0,0,592633856,64637005824,232779776,1792970752,0,0,0,0,305,334,0,0,0,59,94,0,3221221376,6,8,0,0,0
11-12 18:16:50,0,0.063,99.937,0,0,592633856,64637005824,232779776,1792970752,0,49152,0,6,640,334,0,0,0,72,111,0,3221221376,6,8,0,0,0
11-12 18:16:51,0,0.062,99.938,0,0,592633856,64637005824,232779776,1792970752,0,0,0,0,760,342,0,0,0,64,99,0,3221221376,6,8,0,0,0
11-12 18:16:52,0,0.125,99.875,0,0,592633856,64637005824,232779776,1792970752,0,0,0,0,366,334,0,0,0,75,131,0,3221221376,6,8,0,0,0
11-12 18:16:53,0,0.063,99.937,0,0,592633856,64637005824,232779776,1792970752,0,0,0,0,819,334,0,0,0,64,96,0,3221221376,6,8,0,0,0
11-12 18:16:54,0,0.063,99.937,0,0,592633856,64637005824,232779776,1792970752,0,0,0,0,546,334,0,0,0,59,91,0,3221221376,6,8,0,0,0
11-12 18:16:55,0,0.063,99.937,0,0,592625664,64637014016,232779776,1792970752,0,0,0,0,519,334,0,0,0,73,116,0,3221221376,6,8,0,0,0
11-12 18:16:56,0,0.063,99.937,0,0,592625664,64637014016,232779776,1792970752,0,24576,0,4,246,334,0,0,0,80,133,0,3221221376,6,8,0,0,0
11-12 18:16:57,0,0.125,99.875,0,0,592625664,64637014016,232779776,1792970752,0,16384,0,2,1109,342,0,0,0,78,109,0,3221221376,6,8,0,0,0
11-12 18:16:58,0,0.062,99.938,0,0,592625664,64637014016,232779776,1792970752,0,0,0,0,426,342,0,0,0,58,93,0,3221221376,6,8,0,0,0
11-12 18:16:59,0,0.063,99.937,0,0,592625664,64637014016,232779776,1792970752,0,0,0,0,425,334,0,0,0,58,93,0,3221221376,6,8,0,0,0
11-12 18:17:00,0,0.063,99.937,0,0,592592896,64637046784,232779776,1792970752,0,0,0,0,366,334,0,0,0,82,138,0,3221221376,6,8,0,0,0
11-12 18:17:01,0,0.062,99.938,0,0,592592896,64637046784,232779776,1792970752,0,0,0,0,579,334,0,0,0,63,103,0,3221221376,6,8,0,0,0
11-12 18:17:02,0.062,0.125,99.750,0.062,0,592351232,64637284352,232779776,1792974848,0,57344,0,12,306,334,0,0,0,132,180,0,3221221376,6,8,0,0,0
11-12 18:17:03,0,0.125,99.875,0,0,592343040,64637292544,232779776,1792974848,0,0,0,0,485,342,0,0,0,64,91,0,3221221376,6,8,0,0,0
11-12 18:17:04,0.814,0.376,98.810,0,0,598044672,64631582720,232779776,1792978944,0,0,0,0,4685,3554,0,0,0,503,470,0,3221221376,6,9,0,0,0
11-12 18:17:05,0.750,0.375,98.875,0,0,592773120,64636854272,232779776,1792974848,0,0,0,0,4324,4546,0,0,0,610,567,0,3221221376,6,9,0,0,0
11-12 18:17:06,1.817,0.564,97.619,0,0,592842752,64636784640,232779776,1792974848,0,0,0,0,3552,3466,0,0,0,861,808,0,3221221376,6,8,0,0,0
11-12 18:17:07,0,0.063,99.937,0,0,592801792,64636825600,232779776,1792974848,0,1925120,0,412,545,350,0,0,0,255,148,0,3221221376,6,8,0,0,0
11-12 18:17:08,0,0.125,99.875,0,0,592801792,64636825600,232779776,1792974848,0,0,0,0,126,342,0,0,0,72,123,0,3221221376,6,8,0,0,0
11-12 18:17:09,0,0.063,99.937,0,0,592801792,64636825600,232779776,1792974848,0,0,0,0,545,334,0,0,0,60,93,0,3221221376,6,8,0,0,0
11-12 18:17:10,0,0.063,99.937,0,0,592801792,64636825600,232779776,1792974848,0,0,0,0,366,334,0,0,0,58,96,0,3221221376,6,8,0,0,0
11-12 18:17:11,0,0.062,99.938,0,0,592801792,64636825600,232779776,1792974848,0,0,0,0,648,334,0,0,0,62,101,0,3221221376,6,8,0,0,0
11-12 18:17:12,0,0.063,99.875,0.063,0,592797696,64636825600,232783872,1792974848,0,24576,0,4,580,334,0,0,0,89,152,0,3221221376,6,8,0,0,0
11-12 18:17:13,0,0.125,99.875,0,0,592797696,64636825600,232783872,1792974848,0,0,0,0,1214,342,0,0,0,76,109,0,3221221376,6,8,0,0,0
11-12 18:17:14,0,0.063,99.937,0,0,592797696,64636825600,232783872,1792974848,0,0,0,0,606,334,0,0,0,61,93,0,3221221376,6,8,0,0,0
11-12 18:17:15,0,0.063,99.937,0,0,592797696,64636825600,232783872,1792974848,0,0,0,0,887,334,0,0,0,72,107,0,3221221376,6,8,0,0,0
11-12 18:17:16,0,0.063,99.937,0,0,592797696,64636825600,232783872,1792974848,0,0,0,0,1221,466,0,0,0,94,144,0,3221221376,6,8,0,0,0
11-12 18:17:17,0,0.063,99.937,0,0,592797696,64636825600,232783872,1792974848,0,0,0,0,1187,334,0,0,0,72,101,0,3221221376,6,8,0,0,0
11-12 18:17:18,0,0.125,99.875,0,0,592793600,64636825600,232787968,1792974848,0,24576,0,4,366,394,0,0,0,65,98,0,3221221376,6,8,0,0,0
11-12 18:17:19,0,0.063,99.937,0,0,592793600,64636825600,232787968,1792974848,0,0,0,0,257,684,0,0,0,57,95,0,3221221376,6,8,0,0,0
11-12 18:17:20,0,0.062,99.938,0,0,592789504,64636825600,232787968,1792978944,0,0,0,0,486,334,0,0,0,84,123,0,3221221376,6,8,0,0,0
11-12 18:17:21,0,0.063,99.937,0,0,592789504,64636825600,232787968,1792978944,0,0,0,0,425,334,0,0,0,59,91,0,3221221376,6,8,0,0,0
11-12 18:17:22,0,0.063,99.937,0,0,592789504,64636825600,232787968,1792978944,0,0,0,0,820,334,0,0,0,67,101,0,3221221376,6,8,0,0,0
11-12 18:17:23,0,0.125,99.875,0,0,592789504,64636825600,232787968,1792978944,0,0,0,0,425,334,0,0,0,57,91,0,3221221376,6,8,0,0,0
11-12 18:17:24,0,0.063,99.937,0,0,592789504,64636825600,232787968,1792978944,0,49152,0,6,486,438,0,0,0,86,141,0,3221221376,6,8,0,0,0
11-12 18:17:25,0,0.063,99.937,0,0,592789504,64636825600,232787968,1792978944,0,0,0,0,365,342,0,0,0,64,99,0,3221221376,6,8,0,0,0
11-12 18:17:26,0,0.125,99.875,0,0,592789504,64636825600,232787968,1792978944,0,0,0,0,426,334,0,0,0,57,93,0,3221221376,6,8,0,0,0
11-12 18:17:27,0,0.063,99.937,0,0,592789504,64636825600,232787968,1792978944,0,0,0,0,305,334,0,0,0,56,93,0,3221221376,6,8,0,0,0
