"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf8_s1_cluster4_dstat.csv",,,,"Date:","12 Dec 2019 01:45:31 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
"time","usr","sys","idl","wai","stl","used","free","buff","cach","read","writ","read","writ","recv","send","79","80","81","int","csw","used","free","lis","act","syn","tim","clo"
12-12 01:45:31,1.147,0.253,98.597,0.003,0,674070528,64555880448,233504768,1793265664,3084.990,433425.110,0.239,6.407,0,0,27.944,27.177,27.376,649.687,7777.197,0,3221221376,10,10,0,1,0
12-12 01:45:32,0.689,0.313,98.998,0,0,676380672,64553586688,233504768,1793245184,0,0,0,0,5575,5441,0,0,0,724,738,0,3221221376,10,10,0,1,0
12-12 01:45:33,0.876,0.313,98.811,0,0,673591296,64556503040,233504768,1793114112,0,0,0,0,2041,2283,0,0,0,558,553,0,3221221376,10,9,0,1,0
12-12 01:45:34,0.062,0.125,99.812,0,0,673583104,64556511232,233504768,1793114112,0,237568,0,8,298,580,0,0,0,97,162,0,3221221376,10,9,0,1,0
12-12 01:45:35,0,0.063,99.937,0,0,673558528,64556535808,233504768,1793114112,0,0,0,0,708,350,0,0,0,106,189,0,3221221376,10,9,0,1,0
12-12 01:45:36,0.062,0.062,99.875,0,0,673558528,64556535808,233504768,1793110016,0,1540096,0,336,760,334,0,0,0,268,176,0,3221221376,10,9,0,1,0
12-12 01:45:37,0,0.063,99.937,0,0,673558528,64556535808,233504768,1793110016,0,0,0,0,537,580,0,0,0,96,154,0,3221221376,10,9,0,1,0
12-12 01:45:38,0,0.125,99.875,0,0,673558528,64556535808,233504768,1793110016,0,0,0,0,246,334,0,0,0,83,150,0,3221221376,10,9,0,1,0
12-12 01:45:39,0.062,0.062,99.875,0,0,673558528,64556535808,233504768,1793110016,0,0,0,0,647,334,0,0,0,103,171,0,3221221376,10,9,0,1,0
12-12 01:45:40,0.062,0.062,99.875,0,0,673558528,64556535808,233504768,1793110016,0,32768,0,4,478,564,0,0,0,131,242,0,3221221376,10,9,0,1,0
12-12 01:45:41,0,0.063,99.937,0,0,673558528,64556535808,233504768,1793110016,0,0,0,0,245,350,0,0,0,81,147,0,3221221376,10,9,0,1,0
12-12 01:45:42,0,0.063,99.937,0,0,673558528,64556535808,233504768,1793110016,0,0,0,0,486,334,0,0,0,86,147,0,3221221376,10,9,0,1,0
12-12 01:45:43,0.062,0.125,99.813,0,0,673558528,64556535808,233504768,1793110016,0,0,0,0,1489,334,0,0,0,107,171,0,3221221376,10,9,0,1,0
12-12 01:45:44,0,0.063,99.937,0,0,673558528,64556535808,233504768,1793110016,0,0,0,0,598,564,0,0,0,101,213,0,3221221376,10,9,0,1,0
12-12 01:45:45,0.062,0.062,99.875,0,0,673558528,64556535808,233504768,1793110016,0,0,0,0,880,334,0,0,0,93,150,0,3221221376,10,9,0,1,0
12-12 01:45:46,0,0.125,99.812,0.062,0,673558528,64556535808,233504768,1793110016,0,32768,0,4,648,334,0,0,0,99,163,0,3221221376,10,9,0,1,0
12-12 01:45:47,0,0.063,99.937,0,0,673558528,64556535808,233504768,1793110016,0,0,0,0,657,580,0,0,0,95,185,0,3221221376,10,9,0,1,0
12-12 01:45:48,0.062,0.062,99.875,0,0,673558528,64556535808,233504768,1793110016,0,0,0,0,186,334,0,0,0,92,163,0,3221221376,10,9,0,1,0
12-12 01:45:49,0,0.125,99.875,0,0,673558528,64556535808,233504768,1793110016,0,0,0,0,545,334,0,0,0,93,145,0,3221221376,10,9,0,1,0
12-12 01:45:50,0.062,0.062,99.875,0,0,673558528,64556535808,233504768,1793110016,0,0,0,0,538,668,0,0,0,90,179,0,3221221376,10,9,0,1,0
12-12 01:45:51,0,0.063,99.937,0,0,673558528,64556535808,233504768,1793110016,0,0,0,0,939,334,0,0,0,97,161,0,3221221376,10,9,0,1,0
12-12 01:45:52,0,0.125,99.875,0,0,673558528,64556535808,233504768,1793110016,0,24576,0,4,366,334,0,0,0,105,175,0,3221221376,10,9,0,1,0
12-12 01:45:53,0,0.063,99.937,0,0,673558528,64556535808,233504768,1793110016,0,0,0,0,245,350,0,0,0,81,143,0,3221221376,10,9,0,1,0
12-12 01:45:54,0.062,0.062,99.875,0,0,673558528,64556535808,233504768,1793110016,0,0,0,0,1086,624,0,0,0,100,187,0,3221221376,10,9,0,1,0
12-12 01:45:55,0,0.125,99.875,0,0,673558528,64556535808,233504768,1793110016,0,0,0,0,665,334,0,0,0,89,147,0,3221221376,10,9,0,1,0
12-12 01:45:56,0.062,0.062,99.875,0,0,673558528,64556535808,233504768,1793110016,0,0,0,0,186,334,0,0,0,89,155,0,3221221376,10,9,0,1,0
12-12 01:45:57,0.063,0.063,99.875,0,0,673554432,64556535808,233504768,1793114112,0,0,0,0,537,564,0,0,0,92,209,0,3221221376,10,9,0,1,0
12-12 01:45:58,0,0.125,99.875,0,0,673554432,64556535808,233504768,1793114112,0,49152,0,6,1102,334,0,0,0,110,169,0,3221221376,10,9,0,1,0
12-12 01:45:59,0.062,0.125,99.813,0,0,673554432,64556535808,233504768,1793114112,0,0,0,0,365,350,0,0,0,98,165,0,3221221376,10,9,0,1,0
12-12 01:46:00,0.062,0.062,99.875,0,0,673554432,64556535808,233504768,1793114112,0,0,0,0,418,564,0,0,0,99,215,0,3221221376,10,9,0,1,0
12-12 01:46:01,0,0.063,99.937,0,0,673554432,64556535808,233504768,1793114112,0,0,0,0,305,334,0,0,0,100,161,0,3221221376,10,9,0,1,0
12-12 01:46:02,0.062,0.062,99.875,0,0,673554432,64556535808,233504768,1793114112,0,0,0,0,306,334,0,0,0,84,150,0,3221221376,10,9,0,1,0
12-12 01:46:03,0,0.063,99.937,0,0,673554432,64556535808,233504768,1793114112,0,0,0,0,245,334,0,0,0,87,155,0,3221221376,10,9,0,1,0
12-12 01:46:04,0,0.125,99.813,0.062,0,673550336,64556535808,233508864,1793114112,0,24576,0,4,478,564,0,0,0,107,207,0,3221221376,10,9,0,1,0
12-12 01:46:05,0.062,0.062,99.875,0,0,673550336,64556535808,233508864,1793114112,0,0,0,0,708,350,0,0,0,96,160,0,3221221376,10,9,0,1,0
12-12 01:46:06,0,0.063,99.937,0,0,673550336,64556535808,233508864,1793114112,0,0,0,0,246,334,0,0,0,81,139,0,3221221376,10,9,0,1,0
12-12 01:46:07,0.062,0.125,99.813,0,0,673550336,64556535808,233508864,1793114112,0,49152,0,6,657,564,0,0,0,100,212,0,3221221376,10,9,0,1,0
12-12 01:46:08,0,0.063,99.937,0,0,673550336,64556535808,233508864,1793114112,0,0,0,0,186,350,0,0,0,116,168,0,3221221376,10,9,0,1,0
12-12 01:46:09,0.062,0.062,99.875,0,0,673550336,64556535808,233508864,1793114112,0,0,0,0,785,334,0,0,0,113,160,0,3221221376,10,9,0,1,0
12-12 01:46:10,1.503,0.626,97.871,0,0,673406976,64556654592,233512960,1793122304,0,32768,0,4,5567,5561,0,0,0,1034,926,0,3221221376,10,9,0,1,0
12-12 01:46:11,1.442,0.502,98.056,0,0,673210368,64556851200,233512960,1793118208,0,0,0,0,6262,6121,0,0,0,1015,925,0,3221221376,10,9,0,1,0
12-12 01:46:12,0.062,0.062,99.875,0,0,673210368,64556851200,233512960,1793118208,0,1572864,0,354,186,358,0,0,0,274,178,0,3221221376,10,9,0,1,0
12-12 01:46:13,0.062,0.062,99.875,0,0,673202176,64556859392,233512960,1793118208,0,0,0,0,605,350,0,0,0,94,156,0,3221221376,10,9,0,1,0
12-12 01:46:14,0.062,0.062,99.875,0,0,673193984,64556867584,233512960,1793118208,0,0,0,0,478,564,0,0,0,90,152,0,3221221376,10,9,0,1,0
12-12 01:46:15,0,0.063,99.937,0,0,673185792,64556875776,233512960,1793118208,0,139264,0,4,305,400,0,0,0,109,192,0,3221221376,10,9,0,1,0
12-12 01:46:16,0.062,0.125,99.813,0,0,673185792,64556875776,233512960,1793118208,0,0,0,0,246,350,0,0,0,95,167,0,3221221376,10,9,0,1,0
12-12 01:46:17,0,0.063,99.937,0,0,673185792,64556875776,233512960,1793118208,0,0,0,0,812,564,0,0,0,95,156,0,3221221376,10,9,0,0,0
12-12 01:46:18,0,0.063,99.937,0,0,673185792,64556875776,233512960,1793118208,0,0,0,0,648,334,0,0,0,87,151,0,3221221376,10,9,0,0,0
12-12 01:46:19,0,0.125,99.875,0,0,673185792,64556875776,233512960,1793118208,0,0,0,0,365,334,0,0,0,98,165,0,3221221376,10,9,0,0,0
12-12 01:46:20,0,0.125,99.875,0,0,673185792,64556875776,233512960,1793118208,0,0,0,0,812,564,0,0,0,121,223,0,3221221376,10,9,0,0,0
12-12 01:46:21,0.062,0.062,99.813,0.062,0,673185792,64556875776,233512960,1793118208,0,32768,0,4,759,334,0,0,0,98,155,0,3221221376,10,9,0,0,0
12-12 01:46:22,0,0.063,99.937,0,0,673185792,64556875776,233512960,1793118208,0,0,0,0,546,342,0,0,0,86,141,0,3221221376,10,9,0,0,0
12-12 01:46:23,0.062,0.125,99.813,0,0,673185792,64556875776,233512960,1793118208,0,0,0,0,365,334,0,0,0,88,153,0,3221221376,10,9,0,0,0
12-12 01:46:24,0,0.063,99.937,0,0,673185792,64556875776,233512960,1793118208,0,0,0,0,598,564,0,0,0,101,217,0,3221221376,10,9,0,0,0
12-12 01:46:25,0.062,0.062,99.875,0,0,673185792,64556875776,233512960,1793118208,0,0,0,0,425,334,0,0,0,85,143,0,3221221376,10,9,0,0,0
12-12 01:46:26,0,0.125,99.875,0,0,673185792,64556875776,233512960,1793118208,0,0,0,0,186,334,0,0,0,80,142,0,3221221376,10,9,0,0,0
12-12 01:46:27,0.062,0.062,99.875,0,0,673173504,64556875776,233521152,1793122304,0,49152,0,6,537,564,0,0,0,98,187,0,3221221376,10,9,0,0,0
12-12 01:46:28,0,0.063,99.937,0,0,673173504,64556875776,233521152,1793122304,0,0,0,0,640,342,0,0,0,102,177,0,3221221376,10,9,0,0,0
12-12 01:46:29,0,0.125,99.875,0,0,673173504,64556875776,233521152,1793122304,0,0,0,0,759,334,0,0,0,98,159,0,3221221376,10,9,0,0,0
12-12 01:46:30,0.062,0.062,99.875,0,0,673173504,64556875776,233521152,1793122304,0,0,0,0,418,564,0,0,0,88,145,0,3221221376,10,9,0,0,0
12-12 01:46:31,0,0.063,99.937,0,0,673173504,64556875776,233521152,1793122304,0,0,0,0,579,334,0,0,0,92,159,0,3221221376,10,9,0,0,0
12-12 01:46:32,0.062,0.125,99.813,0,0,673173504,64556875776,233521152,1793122304,0,0,0,0,408,334,0,0,0,110,198,0,3221221376,10,9,0,0,0
12-12 01:46:33,0,0.062,99.875,0.062,0,673169408,64556875776,233525248,1793122304,0,24576,0,4,485,334,0,0,0,96,157,0,3221221376,10,9,0,0,0
12-12 01:46:34,0,0.063,99.937,0,0,673169408,64556875776,233525248,1793122304,0,0,0,0,358,572,0,0,0,83,149,0,3221221376,10,9,0,0,0
12-12 01:46:35,0.062,0.125,99.813,0,0,673169408,64556875776,233525248,1793122304,0,0,0,0,648,334,0,0,0,93,161,0,3221221376,10,9,0,0,0
12-12 01:46:36,0,0.063,99.937,0,0,673169408,64556875776,233525248,1793122304,0,0,0,0,820,334,0,0,0,102,167,0,3221221376,10,9,0,0,0
12-12 01:46:37,0.062,0.062,99.875,0,0,673169408,64556875776,233525248,1793122304,0,0,0,0,657,564,0,0,0,104,212,0,3221221376,10,9,0,0,0
