"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf16_s4_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 03:10:30 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
"time","usr","sys","idl","wai","stl","used","free","buff","cach","read","writ","read","writ","recv","send","79","80","81","int","csw","used","free","lis","act","syn","tim","clo"
12-12 03:10:30,1.164,0.285,98.548,0.003,0,675184640,64553119744,234508288,1793323008,3036.881,423331.990,0.235,6.326,0,0,25.638,25.594,25.326,611.009,7439.887,0,3221221376,10,10,0,1,0
12-12 03:10:31,0.188,0.125,99.688,0,0,673607680,64554713088,234508288,1793298432,0,1720320,0,380,3673,4112,0,0,0,611,419,0,3221221376,10,10,0,1,0
12-12 03:10:32,1.190,0.626,98.184,0,0,673558528,64554889216,234508288,1793171456,0,0,0,0,3445,3599,0,0,0,870,870,0,3221221376,10,9,0,1,0
12-12 03:10:33,0.062,0.125,99.813,0,0,673550336,64554897408,234508288,1793171456,0,237568,0,6,700,588,0,0,2,106,172,0,3221221376,10,9,0,1,0
12-12 03:10:34,0.063,0,99.937,0,0,673533952,64554913792,234508288,1793171456,0,0,0,0,425,358,0,0,0,94,172,0,3221221376,10,9,0,1,0
12-12 03:10:35,0,0.125,99.875,0,0,673533952,64554913792,234508288,1793171456,0,0,0,0,126,334,0,0,0,89,159,0,3221221376,10,9,0,1,0
12-12 03:10:36,0.062,0.125,99.813,0,0,673468416,64554979328,234508288,1793171456,0,1310720,0,286,871,564,0,0,2,245,222,0,3221221376,10,9,0,1,0
12-12 03:10:37,0,0.063,99.937,0,0,673468416,64554979328,234508288,1793171456,0,0,0,0,700,358,0,0,0,91,149,0,3221221376,10,9,0,1,0
12-12 03:10:38,0,0.063,99.937,0,0,673468416,64554979328,234508288,1793171456,0,65536,0,4,605,334,0,0,0,91,157,0,3221221376,10,9,0,1,0
12-12 03:10:39,0,0.125,99.875,0,0,673468416,64554979328,234508288,1793171456,0,0,0,0,932,580,0,0,2,104,183,0,3221221376,10,9,0,1,0
12-12 03:10:40,0,0.062,99.938,0,0,673468416,64554979328,234508288,1793171456,0,0,0,0,365,342,0,0,0,100,179,0,3221221376,10,9,0,1,0
12-12 03:10:41,0,0.063,99.937,0,0,673468416,64554979328,234508288,1793171456,0,81920,0,16,186,334,0,0,0,93,150,0,3221221376,10,9,0,1,0
12-12 03:10:42,0.062,0.062,99.875,0,0,673468416,64554979328,234508288,1793171456,0,0,0,0,890,350,0,0,0,93,155,0,3221221376,10,9,0,1,0
12-12 03:10:43,0,0.063,99.937,0,0,673468416,64554979328,234508288,1793171456,0,0,0,0,778,564,0,0,2,94,195,0,3221221376,10,9,0,1,0
12-12 03:10:44,0,0.125,99.813,0.062,0,673464320,64554979328,234512384,1793171456,0,32768,0,4,1522,402,0,0,0,128,197,0,3221221376,10,9,0,1,0
12-12 03:10:45,0,0.125,99.875,0,0,673464320,64554979328,234512384,1793171456,0,0,0,0,438,1110,0,0,0,100,155,0,3221221376,10,9,0,1,0
12-12 03:10:46,0.063,0,99.937,0,0,673464320,64554979328,234512384,1793171456,0,49152,0,8,931,564,0,0,2,99,186,0,3221221376,10,9,0,1,0
12-12 03:10:47,0,0.125,99.875,0,0,673464320,64554979328,234512384,1793171456,0,0,0,0,306,358,0,0,0,87,149,0,3221221376,10,9,0,1,0
12-12 03:10:48,0.062,0.062,99.875,0,0,673464320,64554979328,234512384,1793171456,0,0,0,0,545,334,0,0,0,103,175,0,3221221376,10,9,0,1,0
12-12 03:10:49,0,0.125,99.875,0,0,673464320,64554979328,234512384,1793171456,0,0,0,0,658,564,0,0,2,114,179,0,3221221376,10,9,0,1,0
12-12 03:10:50,0,0.063,99.937,0,0,673464320,64554979328,234512384,1793171456,0,32768,0,4,1131,684,0,0,0,118,167,0,3221221376,10,9,0,1,0
12-12 03:10:51,0,0.125,99.875,0,0,673464320,64554979328,234512384,1793171456,0,49152,0,8,828,350,0,0,0,95,148,0,3221221376,10,9,0,1,0
12-12 03:10:52,0,0.063,99.937,0,0,673464320,64554979328,234512384,1793171456,0,0,0,0,425,350,0,0,0,103,180,0,3221221376,10,9,0,1,0
12-12 03:10:53,0.062,0.062,99.875,0,0,673464320,64554979328,234512384,1793171456,0,0,0,0,538,564,0,0,2,92,173,0,3221221376,10,9,0,1,0
12-12 03:10:54,0,0.125,99.875,0,0,673464320,64554979328,234512384,1793171456,0,0,0,0,605,342,0,0,0,86,140,0,3221221376,10,9,0,1,0
12-12 03:10:55,0.062,0.062,99.875,0,0,673464320,64554979328,234512384,1793171456,0,0,0,0,940,394,0,0,0,106,167,0,3221221376,10,9,0,1,0
12-12 03:10:56,0,0.063,99.937,0,0,673460224,64554979328,234512384,1793175552,0,131072,0,20,897,564,0,0,2,125,249,0,3221221376,10,9,0,1,0
12-12 03:10:57,0.062,0.125,99.813,0,0,673460224,64554979328,234512384,1793175552,0,0,0,0,486,358,0,0,0,94,147,0,3221221376,10,9,0,1,0
12-12 03:10:58,0,0.062,99.938,0,0,673460224,64554979328,234512384,1793175552,0,0,0,0,305,334,0,0,0,84,149,0,3221221376,10,9,0,1,0
12-12 03:10:59,0.062,0.062,99.875,0,0,673460224,64554979328,234512384,1793175552,0,0,0,0,478,668,0,0,2,97,212,0,3221221376,10,9,0,1,0
12-12 03:11:00,0,0.063,99.937,0,0,673460224,64554979328,234512384,1793175552,0,0,0,0,665,342,0,0,0,104,176,0,3221221376,10,9,0,1,0
12-12 03:11:01,0.062,0.062,99.813,0.062,0,673460224,64554979328,234512384,1793175552,0,73728,0,10,246,334,0,0,0,91,166,0,3221221376,10,9,0,1,0
12-12 03:11:02,0,0.063,99.937,0,0,673460224,64554979328,234512384,1793175552,0,0,0,0,377,1050,0,0,0,91,146,0,3221221376,10,9,0,1,0
12-12 03:11:03,0.062,0.062,99.875,0,0,673460224,64554979328,234512384,1793175552,0,0,0,0,598,564,0,0,2,88,173,0,3221221376,10,9,0,1,0
