"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf16_s4_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 03:10:30 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
"time","usr","sys","idl","wai","stl","used","free","buff","cach","read","writ","read","writ","recv","send","79","80","81","int","csw","used","free","lis","act","syn","tim","clo"
12-12 03:10:30,1.151,0.257,98.589,0.003,0,676884480,64551301120,234135552,1793486848,3036.157,427659.430,0.235,6.496,0,0,27.862,27.123,27.285,649.636,7852.424,0,3221221376,10,10,0,1,0
12-12 03:10:31,0.250,0.250,99.500,0,0,676061184,64552124416,234135552,1793462272,0,2711552,0,580,3684,5094,0,0,0,747,401,0,3221221376,10,10,0,1,0
12-12 03:10:32,1.442,0.627,97.931,0,0,675475456,64552837120,234135552,1793339392,0,180224,0,8,3266,3467,0,0,0,886,923,0,3221221376,10,9,0,1,0
12-12 03:10:33,0.062,0.062,99.875,0,0,675450880,64552861696,234135552,1793339392,0,0,0,0,819,596,0,0,0,95,158,0,3221221376,10,9,0,1,0
12-12 03:10:34,0,0.125,99.875,0,0,675442688,64552869888,234135552,1793339392,0,0,0,0,246,334,0,0,0,90,168,0,3221221376,10,9,0,1,0
12-12 03:10:35,0.062,0.062,99.875,0,0,675442688,64552869888,234135552,1793335296,0,0,0,0,648,334,0,0,0,89,156,0,3221221376,10,9,0,1,0
12-12 03:10:36,0,0.063,99.937,0,0,675442688,64552869888,234135552,1793335296,0,0,0,0,752,564,0,0,0,111,224,0,3221221376,10,9,0,1,0
12-12 03:10:37,0,0.125,99.812,0.062,0,675442688,64552869888,234135552,1793335296,0,180224,0,4,819,334,0,0,0,98,160,0,3221221376,10,9,0,1,0
12-12 03:10:38,0,0.125,99.875,0,0,675442688,64552869888,234135552,1793335296,0,0,0,0,486,350,0,0,0,94,151,0,3221221376,10,9,0,1,0
12-12 03:10:39,0.062,0.062,99.875,0,0,675442688,64552869888,234135552,1793335296,0,0,0,0,991,564,0,0,0,95,181,0,3221221376,10,9,0,1,0
12-12 03:10:40,0,0.063,99.937,0,0,675442688,64552869888,234135552,1793335296,0,0,0,0,426,394,0,0,0,108,185,0,3221221376,10,9,0,1,0
12-12 03:10:41,0,0.125,99.875,0,0,675442688,64552869888,234135552,1793335296,0,1540096,0,332,305,334,0,0,0,237,142,0,3221221376,10,9,0,1,0
12-12 03:10:42,0,0.125,99.875,0,0,675442688,64552869888,234135552,1793335296,0,0,0,0,426,350,0,0,0,86,151,0,3221221376,10,9,0,1,0
12-12 03:10:43,0.062,0.125,99.812,0,0,675442688,64552869888,234135552,1793335296,0,32768,0,4,897,564,0,0,0,104,202,0,3221221376,10,9,0,1,0
12-12 03:10:44,0,0.063,99.937,0,0,675442688,64552869888,234135552,1793335296,0,0,0,0,1223,350,0,0,0,114,187,0,3221221376,10,9,0,1,0
12-12 03:10:45,0,0.062,99.938,0,0,675442688,64552869888,234135552,1793335296,0,0,0,0,545,334,0,0,0,86,147,0,3221221376,10,9,0,1,0
12-12 03:10:46,0,0.125,99.875,0,0,675442688,64552869888,234135552,1793335296,0,0,0,0,812,564,0,0,0,96,181,0,3221221376,10,9,0,1,0
12-12 03:10:47,0,0.062,99.938,0,0,675442688,64552869888,234135552,1793335296,0,0,0,0,425,334,0,0,0,83,147,0,3221221376,10,9,0,1,0
12-12 03:10:48,0,0.125,99.812,0.062,0,675442688,64552869888,234135552,1793335296,0,32768,0,4,426,334,0,0,0,122,185,0,3221221376,10,9,0,1,0
12-12 03:10:49,0,0.063,99.937,0,0,675442688,64552869888,234135552,1793335296,0,0,0,0,777,580,0,0,0,116,187,0,3221221376,10,9,0,1,0
12-12 03:10:50,0,0.125,99.875,0,0,675442688,64552869888,234135552,1793335296,0,0,0,0,1000,334,0,0,0,131,167,0,3221221376,10,9,0,1,0
12-12 03:10:51,0.062,0.125,99.813,0,0,675442688,64552869888,234135552,1793335296,0,0,0,0,959,668,0,0,0,97,159,0,3221221376,10,9,0,1,0
12-12 03:10:52,0,0.063,99.937,0,0,675442688,64552869888,234135552,1793335296,0,0,0,0,380,408,0,0,0,102,175,0,3221221376,10,9,1,1,0
12-12 03:10:53,0.125,0.125,99.750,0,0,676220928,64552091648,234135552,1793335296,0,0,0,0,1469,1899,0,0,0,188,212,0,3221221376,10,10,0,1,0
12-12 03:10:54,0.125,0.125,99.750,0,0,675774464,64552538112,234135552,1793335296,0,24576,0,4,1134,1687,0,0,0,233,274,0,3221221376,10,9,1,1,0
12-12 03:10:55,0,0.125,99.875,0,0,675573760,64552734720,234135552,1793339392,0,0,0,0,1005,418,0,0,0,115,167,0,3221221376,10,9,0,1,0
12-12 03:10:56,0.063,0.063,99.875,0,0,675565568,64552742912,234135552,1793339392,0,0,0,0,838,564,0,0,0,111,234,0,3221221376,10,9,0,1,0
12-12 03:10:57,0,0.125,99.875,0,0,675565568,64552742912,234135552,1793339392,0,0,0,0,605,334,0,0,0,87,147,0,3221221376,10,9,0,1,0
12-12 03:10:58,0,0.125,99.875,0,0,675565568,64552742912,234135552,1793339392,0,0,0,0,246,394,0,0,0,85,147,0,3221221376,10,9,0,1,0
12-12 03:10:59,0.063,0.063,99.875,0,0,675565568,64552742912,234135552,1793339392,0,0,0,0,597,564,0,0,0,87,201,0,3221221376,10,9,0,1,0
12-12 03:11:00,0.062,0.062,99.875,0,0,675565568,64552742912,234135552,1793339392,0,90112,0,6,366,334,0,0,0,119,195,0,3221221376,10,9,0,1,0
12-12 03:11:01,0,0.125,99.875,0,0,675565568,64552742912,234135552,1793339392,0,0,0,0,545,350,0,0,0,88,149,0,3221221376,10,9,0,1,0
12-12 03:11:02,0,0.063,99.937,0,0,675565568,64552742912,234135552,1793339392,0,0,0,0,246,334,0,0,0,82,145,0,3221221376,10,9,0,1,0
12-12 03:11:03,0.062,0.062,99.875,0,0,675565568,64552742912,234135552,1793339392,0,0,0,0,777,624,0,0,0,90,169,0,3221221376,10,9,0,1,0
12-12 03:11:04,0,0.125,99.875,0,0,675565568,64552742912,234135552,1793339392,0,0,0,0,700,334,0,0,0,106,183,0,3221221376,10,9,0,1,0
12-12 03:11:05,0,0.063,99.937,0,0,675565568,64552742912,234135552,1793339392,0,0,0,0,768,334,0,0,0,95,155,0,3221221376,10,9,0,1,0
12-12 03:11:06,0,0.062,99.875,0.062,0,675565568,64552742912,234135552,1793339392,0,24576,0,4,718,564,0,0,0,99,209,0,3221221376,10,9,0,1,0
12-12 03:11:07,0.062,0.125,99.813,0,0,675565568,64552742912,234135552,1793339392,0,0,0,0,1369,350,0,0,0,96,156,0,3221221376,10,9,0,1,0
12-12 03:11:08,0,0.063,99.937,0,0,675565568,64552742912,234135552,1793339392,0,0,0,0,426,334,0,0,0,100,175,0,3221221376,10,9,0,1,0
12-12 03:11:09,1.378,0.627,97.995,0,0,676306944,64552001536,234135552,1793339392,0,0,0,0,6106,5780,0,0,0,1007,918,0,3221221376,10,9,0,1,0
12-12 03:11:10,1.438,0.688,97.874,0,0,676126720,64552161280,234135552,1793343488,0,0,0,0,5699,5732,0,0,0,972,885,0,3221221376,10,9,1,1,0
12-12 03:11:11,0,0.063,99.937,0,0,676110336,64552177664,234135552,1793343488,0,0,0,0,731,424,0,0,0,93,147,0,3221221376,10,9,0,1,0
12-12 03:11:12,0.063,0.063,99.875,0,0,676110336,64552177664,234135552,1793343488,0,1802240,0,372,708,334,0,0,0,300,202,0,3221221376,10,9,0,1,0
12-12 03:11:13,0,0.125,99.875,0,0,676110336,64552177664,234135552,1793343488,0,0,0,0,597,580,0,0,0,90,160,0,3221221376,10,9,0,1,0
12-12 03:11:14,0,0.063,99.937,0,0,676110336,64552177664,234135552,1793343488,0,0,0,0,701,334,0,0,0,103,182,0,3221221376,10,9,0,1,0
12-12 03:11:15,0.062,0.062,99.875,0,0,676093952,64552194048,234135552,1793343488,0,0,0,0,665,334,0,0,0,89,151,0,3221221376,10,9,0,0,0
12-12 03:11:16,0,0.125,99.875,0,0,676093952,64552194048,234135552,1793343488,0,0,0,0,752,564,0,0,0,108,186,0,3221221376,10,9,0,0,0
12-12 03:11:17,0,0.063,99.937,0,0,676093952,64552194048,234135552,1793343488,0,32768,0,4,365,334,0,0,0,90,157,0,3221221376,10,9,0,0,0
12-12 03:11:18,0.062,0.062,99.875,0,0,676093952,64552194048,234135552,1793343488,0,0,0,0,426,342,0,0,0,91,147,0,3221221376,10,9,0,0,0
12-12 03:11:19,0.062,0.125,99.813,0,0,676093952,64552194048,234135552,1793343488,0,0,0,0,897,564,0,0,0,107,199,0,3221221376,10,9,0,0,0
12-12 03:11:20,0,0.125,99.875,0,0,676093952,64552194048,234135552,1793343488,0,0,0,0,486,334,0,0,0,113,190,0,3221221376,10,9,0,0,0
12-12 03:11:21,0.062,0.062,99.875,0,0,676093952,64552194048,234135552,1793343488,0,0,0,0,545,334,0,0,0,86,147,0,3221221376,10,9,0,0,0
12-12 03:11:22,0,0.063,99.937,0,0,676093952,64552194048,234135552,1793343488,0,0,0,0,820,394,0,0,0,94,153,0,3221221376,10,9,0,0,0
