"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf8_s4_cluster4_dstat.csv",,,,"Date:","12 Dec 2019 02:18:10 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
"time","usr","sys","idl","wai","stl","used","free","buff","cach","read","writ","read","writ","recv","send","79","80","81","int","csw","used","free","lis","act","syn","tim","clo"
12-12 02:18:10,1.162,0.283,98.551,0.003,0,673341440,64556085248,234098688,1793187840,3066.778,426771.179,0.238,6.269,0,0,25.759,25.616,25.361,611.321,7391.425,0,3221221376,10,10,0,1,0
12-12 02:18:11,1.437,0.874,97.689,0,0,672542720,64557027328,234098688,1793044480,0,212992,0,8,6095,6691,0,0,0,1039,1049,0,3221221376,10,9,1,1,0
12-12 02:18:12,0,0.063,99.937,0,0,671748096,64557821952,234098688,1793036288,0,0,0,0,1564,604,0,0,0,187,257,0,3221221376,10,9,0,1,0
12-12 02:18:13,0.062,0.062,99.875,0,0,671748096,64557821952,234098688,1793036288,0,0,0,0,528,334,0,0,0,85,141,0,3221221376,10,9,0,1,0
12-12 02:18:14,0,0.125,99.875,0,0,671731712,64557838336,234098688,1793036288,0,0,0,0,425,334,0,0,0,88,155,0,3221221376,10,9,0,1,0
12-12 02:18:15,0,0.063,99.937,0,0,671723520,64557846528,234098688,1793036288,0,1687552,0,376,186,334,0,0,0,270,144,0,3221221376,10,9,0,1,0
12-12 02:18:16,0.062,0.062,99.875,0,0,671723520,64557846528,234098688,1793036288,0,0,0,0,417,580,0,0,0,105,190,0,3221221376,10,9,0,1,0
12-12 02:18:17,0.062,0.125,99.812,0,0,671723520,64557846528,234098688,1793036288,0,172032,0,4,546,334,0,0,0,94,152,0,3221221376,10,9,0,1,0
12-12 02:18:18,0,0.062,99.938,0,0,671723520,64557846528,234098688,1793036288,0,0,0,0,545,350,0,0,0,81,136,0,3221221376,10,9,0,1,0
