"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf8_s4_cluster4_dstat.csv",,,,"Date:","12 Dec 2019 02:18:10 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
"time","usr","sys","idl","wai","stl","used","free","buff","cach","read","writ","read","writ","recv","send","79","80","81","int","csw","used","free","lis","act","syn","tim","clo"
12-12 02:18:10,1.150,0.255,98.592,0.003,0,676724736,64552439808,233795584,1793351680,3066.047,431183.876,0.238,6.448,0,0,27.957,27.202,27.382,650.387,7811.358,0,3221221376,10,10,0,1,0
12-12 02:18:11,0.812,0.625,98.563,0,0,680722432,64548458496,233795584,1793339392,0,0,0,0,5628,5268,0,0,0,605,699,0,3221221376,10,10,0,1,0
12-12 02:18:12,0.563,0.313,99.062,0.063,0,675270656,64554037248,233795584,1793200128,0,212992,0,8,2316,2523,0,0,0,560,608,0,3221221376,10,9,0,1,0
12-12 02:18:13,0.063,0.063,99.875,0,0,675262464,64554045440,233795584,1793200128,0,0,0,0,647,462,0,0,0,93,164,0,3221221376,10,9,0,1,0
12-12 02:18:14,0,0.125,99.875,0,0,675246080,64554061824,233795584,1793200128,0,0,0,0,306,334,0,0,0,95,173,0,3221221376,10,9,0,1,0
12-12 02:18:15,0,0.125,99.875,0,0,675229696,64554078208,233795584,1793200128,0,2097152,0,470,365,394,0,0,0,300,154,0,3221221376,10,9,0,1,0
12-12 02:18:16,0,0.063,99.937,0,0,675229696,64554078208,233795584,1793200128,0,0,0,0,358,580,0,0,0,100,185,0,3221221376,10,9,0,1,0
12-12 02:18:17,0,0.125,99.875,0,0,675229696,64554078208,233795584,1793200128,0,0,0,0,665,334,0,0,0,87,145,0,3221221376,10,9,0,1,0
12-12 02:18:18,0,0.125,99.875,0,0,675229696,64554078208,233795584,1793200128,0,172032,0,4,366,334,0,0,0,95,161,0,3221221376,10,9,0,1,0
12-12 02:18:19,0,0.063,99.937,0,0,675229696,64554078208,233795584,1793200128,0,0,0,0,597,580,0,0,0,99,195,0,3221221376,10,9,0,1,0
12-12 02:18:20,0,0.125,99.875,0,0,675229696,64554078208,233795584,1793200128,0,0,0,0,854,334,0,0,0,120,205,0,3221221376,10,9,0,1,0
12-12 02:18:21,0,0.125,99.875,0,0,675229696,64554078208,233795584,1793200128,0,0,0,0,305,334,0,0,0,92,158,0,3221221376,10,9,0,1,0
12-12 02:18:22,0.062,0.062,99.875,0,0,675164160,64554143744,233795584,1793200128,0,0,0,0,975,564,0,0,0,98,211,0,3221221376,10,9,0,1,0
12-12 02:18:23,0,0.125,99.875,0,0,675164160,64554143744,233795584,1793200128,0,0,0,0,365,334,0,0,0,83,145,0,3221221376,10,9,0,1,0
12-12 02:18:24,0,0.063,99.875,0.063,0,675155968,64554143744,233803776,1793200128,0,32768,0,4,246,334,0,0,0,106,187,0,3221221376,10,9,0,1,0
12-12 02:18:25,0,0.125,99.875,0,0,675155968,64554143744,233803776,1793200128,0,0,0,0,545,350,0,0,0,89,147,0,3221221376,10,9,0,1,0
12-12 02:18:26,0,0.125,99.875,0,0,675155968,64554143744,233803776,1793200128,0,0,0,0,478,564,0,0,0,87,177,0,3221221376,10,9,0,1,0
12-12 02:18:27,0,0.063,99.937,0,0,675155968,64554143744,233803776,1793200128,0,0,0,0,305,334,0,0,0,82,147,0,3221221376,10,9,0,1,0
12-12 02:18:28,0,0.125,99.875,0,0,675155968,64554143744,233803776,1793200128,0,0,0,0,246,334,0,0,0,102,173,0,3221221376,10,9,0,1,0
12-12 02:18:29,0,0.063,99.937,0,0,675155968,64554143744,233803776,1793200128,0,0,0,0,717,564,0,0,0,91,177,0,3221221376,10,9,0,1,0
12-12 02:18:30,0,0.125,99.875,0,0,675155968,64554143744,233803776,1793200128,0,24576,0,4,426,334,0,0,0,103,174,0,3221221376,10,9,0,1,0
12-12 02:18:31,0,0.125,99.875,0,0,675155968,64554143744,233803776,1793200128,0,0,0,0,1153,350,0,0,0,100,163,0,3221221376,10,9,0,1,0
12-12 02:18:32,0,0.063,99.937,0,0,675155968,64554143744,233803776,1793200128,0,0,0,0,538,564,0,0,0,102,202,0,3221221376,10,9,0,1,0
12-12 02:18:33,0,0.125,99.875,0,0,675155968,64554143744,233803776,1793200128,0,0,0,0,305,334,0,0,0,86,147,0,3221221376,10,9,0,1,0
12-12 02:18:34,0,0.063,99.937,0,0,675155968,64554143744,233803776,1793200128,0,0,0,0,520,334,0,0,0,86,151,0,3221221376,10,9,0,1,0
12-12 02:18:35,0,0.125,99.875,0,0,675155968,64554143744,233803776,1793200128,0,0,0,0,768,334,0,0,0,91,155,0,3221221376,10,9,0,1,0
12-12 02:18:36,0,0.125,99.875,0,0,675151872,64554143744,233803776,1793204224,0,49152,0,6,820,564,0,0,0,120,249,0,3221221376,10,9,0,1,0
12-12 02:18:37,0,0.063,99.937,0,0,675151872,64554143744,233803776,1793204224,0,0,0,0,485,350,0,0,0,88,151,0,3221221376,10,9,0,1,0
12-12 02:18:38,0,0.125,99.875,0,0,675151872,64554143744,233803776,1793204224,0,0,0,0,640,334,0,0,0,92,154,0,3221221376,10,9,0,1,0
12-12 02:18:39,0,0.125,99.875,0,0,675151872,64554143744,233803776,1793204224,0,0,0,0,777,564,0,0,0,90,191,0,3221221376,10,9,0,1,0
12-12 02:18:40,0,0.125,99.875,0,0,675151872,64554143744,233803776,1793204224,0,0,0,0,366,334,0,0,0,103,175,0,3221221376,10,9,0,1,0
12-12 02:18:41,0,0.125,99.875,0,0,675151872,64554143744,233803776,1793204224,0,0,0,0,545,394,0,0,0,89,145,0,3221221376,10,9,0,1,0
12-12 02:18:42,0.062,0.062,99.813,0.062,0,675151872,64554143744,233803776,1793204224,0,24576,0,4,752,564,0,0,0,99,179,0,3221221376,10,9,0,1,0
12-12 02:18:43,0,0.125,99.875,0,0,675151872,64554143744,233803776,1793204224,0,0,0,0,425,410,0,0,0,89,155,0,3221221376,10,9,0,1,0
12-12 02:18:44,0,0.125,99.875,0,0,675151872,64554143744,233803776,1793204224,0,0,0,0,426,334,0,0,0,101,173,0,3221221376,10,9,0,1,0
12-12 02:18:45,0,0.125,99.875,0,0,675151872,64554143744,233803776,1793204224,0,32768,0,4,982,334,0,0,0,104,169,0,3221221376,10,9,0,1,0
12-12 02:18:46,0,0.063,99.937,0,0,675151872,64554143744,233803776,1793204224,0,0,0,0,598,580,0,0,0,96,201,0,3221221376,10,9,0,1,0
12-12 02:18:47,0,0.125,99.875,0,0,675151872,64554143744,233803776,1793204224,0,0,0,0,425,334,0,0,0,82,147,0,3221221376,10,9,0,1,0
12-12 02:18:48,0,0.063,99.937,0,0,675147776,64554143744,233807872,1793204224,0,32768,0,4,701,334,0,0,0,115,193,0,3221221376,10,9,0,1,0
12-12 02:18:49,0.438,0.375,99.188,0,0,679538688,64549752832,233807872,1793204224,0,0,0,0,4797,3735,0,0,0,455,482,0,3221221376,10,10,0,1,0
12-12 02:18:50,2.064,0.625,97.311,0,0,681992192,64547295232,233807872,1793212416,0,0,0,0,5849,5432,0,0,0,1102,942,0,3221221376,10,10,0,1,0
12-12 02:18:51,1.125,0.375,98.500,0,0,676032512,64553254912,233807872,1793212416,0,1433600,0,310,2145,2733,0,0,0,766,587,0,3221221376,10,9,0,1,0
12-12 02:18:52,0.125,0.188,99.687,0,0,676675584,64552611840,233807872,1793208320,0,0,0,0,1652,3487,0,0,0,215,231,0,3221221376,10,10,0,1,0
12-12 02:18:53,0.062,0.125,99.812,0,0,676007936,64553279488,233807872,1793208320,0,0,0,0,1061,1318,0,0,0,206,256,0,3221221376,10,9,0,1,0
