"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf16_s2_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 02:52:13 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
"time","usr","sys","idl","wai","stl","used","free","buff","cach","read","writ","read","writ","recv","send","79","80","81","int","csw","used","free","lis","act","syn","tim","clo"
12-12 02:52:13,1.152,0.257,98.588,0.003,0,680398848,64548188160,234029056,1793568768,3046.531,428926.043,0.236,6.482,0,0,27.932,27.186,27.358,650.616,7840.990,0,3221221376,10,10,0,1,0
12-12 02:52:14,0.187,0.125,99.688,0,0,674037760,64554565632,234029056,1793544192,0,0,0,0,1530,2857,0,0,0,402,418,0,3221221376,10,9,0,1,0
12-12 02:52:15,0.125,0.250,99.625,0,0,675373056,64553230336,234029056,1793544192,0,172032,0,8,3442,3069,0,0,0,220,232,0,3221221376,10,10,0,1,0
12-12 02:52:16,1.378,0.626,97.996,0,0,674660352,64554196992,234029056,1793290240,0,0,0,0,2914,3067,1,0,0,917,866,0,3221221376,10,9,0,1,0
12-12 02:52:17,0,0.063,99.937,0,0,674643968,64554213376,234029056,1793290240,0,0,0,0,725,358,0,0,0,103,172,0,3221221376,10,9,0,1,0
12-12 02:52:18,0,0.125,99.875,0,0,674643968,64554213376,234029056,1793290240,0,0,0,0,768,334,0,0,0,92,149,0,3221221376,10,9,0,1,0
12-12 02:52:19,0.125,0.062,99.813,0,0,674643968,64554213376,234029056,1793290240,0,0,0,0,477,564,1,0,0,96,187,0,3221221376,10,9,0,1,0
12-12 02:52:20,0,0.063,99.937,0,0,674643968,64554213376,234029056,1793290240,0,0,0,0,246,408,0,0,0,99,182,0,3221221376,10,9,0,1,0
12-12 02:52:21,0,0.125,99.812,0.062,0,674643968,64554213376,234029056,1793290240,0,172032,0,4,545,334,0,0,0,103,169,0,3221221376,10,9,0,1,0
12-12 02:52:22,0,0.063,99.937,0,0,674643968,64554213376,234029056,1793290240,0,0,0,0,598,580,1,0,0,88,175,0,3221221376,10,9,0,1,0
12-12 02:52:23,0,0.125,99.875,0,0,674643968,64554213376,234029056,1793290240,0,0,0,0,699,342,0,0,0,90,154,0,3221221376,10,9,0,1,0
12-12 02:52:24,0,0.063,99.937,0,0,674643968,64554213376,234029056,1793290240,0,3457024,0,720,126,334,0,0,0,447,246,0,3221221376,10,9,0,1,0
12-12 02:52:25,0,0.063,99.937,0,0,674643968,64554213376,234029056,1793290240,0,0,0,0,605,350,0,0,0,86,143,0,3221221376,10,9,0,1,0
12-12 02:52:26,0,0.063,99.937,0,0,674643968,64554213376,234029056,1793290240,0,0,0,0,418,564,1,0,0,86,197,0,3221221376,10,9,0,1,0
12-12 02:52:27,0,0.125,99.875,0,0,674643968,64554213376,234029056,1793290240,0,32768,0,4,605,342,0,0,0,98,159,0,3221221376,10,9,0,1,0
12-12 02:52:28,0,0.125,99.875,0,0,674643968,64554213376,234029056,1793290240,0,0,0,0,520,350,0,0,0,102,177,0,3221221376,10,9,0,1,0
12-12 02:52:29,0,0.125,99.875,0,0,674643968,64554213376,234029056,1793290240,0,0,0,0,717,564,1,0,0,102,186,0,3221221376,10,9,0,1,0
12-12 02:52:30,0,0.063,99.937,0,0,674643968,64554213376,234029056,1793290240,0,0,0,0,640,342,0,0,0,89,149,0,3221221376,10,9,0,1,0
12-12 02:52:31,0,0.125,99.875,0,0,674643968,64554213376,234029056,1793290240,0,0,0,0,425,334,0,0,0,81,139,0,3221221376,10,9,0,1,0
12-12 02:52:32,0.062,0.062,99.875,0,0,674643968,64554213376,234029056,1793290240,0,0,0,0,478,564,1,0,0,103,214,0,3221221376,10,9,0,1,0
12-12 02:52:33,0,0.063,99.937,0,0,674643968,64554213376,234029056,1793290240,0,24576,0,4,545,342,0,0,0,98,157,0,3221221376,10,9,0,1,0
