"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf16_s2_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 02:52:13 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
"time","usr","sys","idl","wai","stl","used","free","buff","cach","read","writ","read","writ","recv","send","79","80","81","int","csw","used","free","lis","act","syn","tim","clo"
12-12 02:52:13,1.165,0.285,98.547,0.003,0,674127872,64554524672,234364928,1793404928,3047.257,424562.473,0.236,6.307,0,0,25.704,25.651,25.386,611.858,7427.215,0,3221221376,10,10,0,1,0
12-12 02:52:14,0,0.125,99.875,0,0,672051200,64556617728,234364928,1793380352,0,0,0,0,1649,2001,0,0,0,318,370,0,3221221376,10,9,0,1,0
12-12 02:52:15,1.125,0.375,98.438,0.062,0,674217984,64554450944,234364928,1793388544,0,172032,0,8,4351,3555,0,0,0,557,545,0,3221221376,10,10,0,1,0
12-12 02:52:16,0.688,0.250,99.062,0,0,672882688,64556040192,234364928,1793130496,0,0,0,0,1879,2523,0,0,0,567,573,0,3221221376,10,9,0,1,0
12-12 02:52:17,0,0.125,99.875,0,0,672731136,64556191744,234364928,1793130496,0,0,0,0,606,350,0,0,0,101,171,0,3221221376,10,9,0,1,0
12-12 02:52:18,0,0.063,99.937,0,0,672722944,64556199936,234364928,1793130496,0,2064384,0,464,887,334,0,0,0,279,155,0,3221221376,10,9,0,1,0
12-12 02:52:19,0,0.125,99.875,0,0,672722944,64556199936,234364928,1793126400,0,0,0,0,358,580,0,0,0,94,189,0,3221221376,10,9,0,1,0
12-12 02:52:20,0,0.063,99.937,0,0,672722944,64556199936,234364928,1793126400,0,0,0,0,305,334,0,0,0,96,173,0,3221221376,10,9,0,1,0
12-12 02:52:21,0,0.125,99.875,0,0,672722944,64556199936,234364928,1793126400,0,180224,0,4,426,334,0,0,0,94,157,0,3221221376,10,9,0,1,0
12-12 02:52:22,0,0.125,99.875,0,0,672722944,64556199936,234364928,1793126400,0,0,0,0,545,350,0,0,0,86,148,0,3221221376,10,9,0,1,0
12-12 02:52:23,0,0.063,99.937,0,0,672722944,64556199936,234364928,1793126400,0,0,0,0,752,564,0,0,0,96,187,0,3221221376,10,9,0,1,0
12-12 02:52:24,0,0.125,99.875,0,0,672722944,64556199936,234364928,1793126400,0,0,0,0,305,400,0,0,0,100,173,0,3221221376,10,9,0,1,0
12-12 02:52:25,0,0.125,99.875,0,0,672722944,64556199936,234364928,1793126400,0,0,0,0,486,334,0,0,0,99,155,0,3221221376,10,9,0,1,0
12-12 02:52:26,0,0.125,99.875,0,0,672722944,64556199936,234364928,1793126400,0,0,0,0,537,564,0,0,0,87,189,0,3221221376,10,9,0,1,0
12-12 02:52:27,0,0.063,99.937,0,0,672722944,64556199936,234364928,1793126400,0,24576,0,4,486,334,0,0,0,94,153,0,3221221376,10,9,0,1,0
12-12 02:52:28,0,0.125,99.875,0,0,672722944,64556199936,234364928,1793126400,0,0,0,0,699,350,0,0,0,103,175,0,3221221376,10,9,0,1,0
12-12 02:52:29,0,0.125,99.875,0,0,672722944,64556199936,234364928,1793126400,0,0,0,0,538,564,0,0,0,88,175,0,3221221376,10,9,0,1,0
12-12 02:52:30,0,0.063,99.937,0,0,672722944,64556199936,234364928,1793126400,0,0,0,0,759,334,0,0,0,89,151,0,3221221376,10,9,0,1,0
12-12 02:52:31,0.188,0.188,99.625,0,0,672731136,64556191744,234364928,1793126400,0,0,0,0,1819,3232,0,0,0,336,301,0,3221221376,10,9,0,1,0
12-12 02:52:32,0.062,0.125,99.813,0,0,672722944,64556199936,234364928,1793126400,0,0,0,0,425,334,0,0,0,99,173,0,3221221376,10,9,0,1,0
12-12 02:52:33,0,0.063,99.875,0.063,0,672722944,64556199936,234364928,1793126400,0,65536,0,4,598,564,0,0,0,108,203,0,3221221376,10,9,0,1,0
12-12 02:52:34,0,0.125,99.875,0,0,672722944,64556199936,234364928,1793126400,0,0,0,0,759,350,0,0,0,91,151,0,3221221376,10,9,0,1,0
12-12 02:52:35,0,0.125,99.875,0,0,672722944,64556199936,234364928,1793126400,0,0,0,0,426,334,0,0,0,97,159,0,3221221376,10,9,0,1,0
12-12 02:52:36,0.062,0.062,99.875,0,0,672722944,64556199936,234364928,1793126400,0,0,0,0,477,564,0,0,0,103,203,0,3221221376,10,9,0,1,0
12-12 02:52:37,0,0.125,99.875,0,0,672722944,64556199936,234364928,1793126400,0,0,0,0,648,334,0,0,0,91,149,0,3221221376,10,9,0,1,0
12-12 02:52:38,0,0.125,99.875,0,0,672722944,64556199936,234364928,1793126400,0,0,0,0,1274,334,0,0,0,102,158,0,3221221376,10,9,0,1,0
12-12 02:52:39,0,0.125,99.875,0,0,672718848,64556199936,234364928,1793130496,0,24576,0,4,538,564,0,0,0,101,219,0,3221221376,10,9,0,1,0
12-12 02:52:40,0,0.063,99.937,0,0,672718848,64556199936,234364928,1793130496,0,0,0,0,759,350,0,0,0,104,180,0,3221221376,10,9,0,1,0
12-12 02:52:41,0,0.125,99.875,0,0,672718848,64556199936,234364928,1793130496,0,0,0,0,306,334,0,0,0,84,141,0,3221221376,10,9,0,1,0
12-12 02:52:42,0,0.063,99.937,0,0,672718848,64556199936,234364928,1793130496,0,0,0,0,890,334,0,0,0,94,155,0,3221221376,10,9,0,1,0
12-12 02:52:43,0.062,0.125,99.813,0,0,672718848,64556199936,234364928,1793130496,0,0,0,0,958,564,0,0,0,98,203,0,3221221376,10,9,0,1,0
12-12 02:52:44,0,0.063,99.937,0,0,672718848,64556199936,234364928,1793130496,0,49152,0,6,759,334,0,0,0,114,186,0,3221221376,10,9,0,1,0
