"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf32_s1_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 03:30:25 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
"time","usr","sys","idl","wai","stl","used","free","buff","cach","read","writ","read","writ","recv","send","79","80","81","int","csw","used","free","lis","act","syn","tim","clo"
12-12 03:30:25,1.149,0.257,98.591,0.003,0,673603584,64554102784,234336256,1793503232,3024.935,426300.370,0.234,6.514,0,0,27.766,27.029,27.192,648.116,7862.648,0,3221221376,10,9,0,1,0
12-12 03:30:26,1.501,0.625,97.874,0,0,673714176,64554115072,234336256,1793380352,0,0,0,0,5967,6293,0,0,0,987,904,0,3221221376,10,9,0,1,0
12-12 03:30:27,0,0.063,99.937,0,0,673705984,64554123264,234336256,1793380352,0,0,0,0,545,358,0,0,0,88,150,0,3221221376,10,9,0,1,0
12-12 03:30:28,0,0.063,99.937,0,0,673689600,64554139648,234336256,1793380352,0,0,0,0,606,334,0,0,0,115,205,0,3221221376,10,9,0,1,0
12-12 03:30:29,0,0.125,99.875,0,0,673689600,64554139648,234336256,1793380352,0,2007040,0,448,425,334,0,0,0,305,140,0,3221221376,10,9,0,1,0
12-12 03:30:30,0,0.063,99.937,0,0,673681408,64554147840,234336256,1793380352,0,0,0,0,940,580,0,0,0,108,175,0,3221221376,10,9,0,1,0
12-12 03:30:31,0,0.063,99.937,0,0,673681408,64554147840,234336256,1793380352,0,180224,0,4,819,334,0,0,0,99,158,0,3221221376,10,9,0,1,0
12-12 03:30:32,0,0.125,99.875,0,0,673681408,64554147840,234336256,1793380352,0,0,0,0,378,700,0,0,0,102,181,0,3221221376,10,9,0,1,0
12-12 03:30:33,0,0.063,99.937,0,0,673681408,64554147840,234336256,1793380352,0,0,0,0,597,564,0,0,0,100,195,0,3221221376,10,9,0,1,0
12-12 03:30:34,0,0.063,99.937,0,0,673681408,64554147840,234336256,1793380352,0,0,0,0,366,334,0,0,0,85,147,0,3221221376,10,9,0,1,0
12-12 03:30:35,0,0.125,99.875,0,0,673681408,64554147840,234336256,1793380352,0,0,0,0,948,334,0,0,0,91,151,0,3221221376,10,9,0,1,0
12-12 03:30:36,0,0.063,99.937,0,0,673681408,64554147840,234336256,1793380352,0,0,0,0,538,564,0,0,0,104,219,0,3221221376,10,9,0,1,0
12-12 03:30:37,0,0.062,99.875,0.062,0,673677312,64554147840,234340352,1793380352,0,32768,0,4,699,334,0,0,0,101,164,0,3221221376,10,9,0,1,0
12-12 03:30:38,0,0.063,99.937,0,0,673677312,64554147840,234340352,1793380352,0,0,0,0,186,350,0,0,0,84,154,0,3221221376,10,9,0,1,0
12-12 03:30:39,0,0.063,99.937,0,0,673677312,64554147840,234340352,1793380352,0,196608,0,32,707,334,0,0,0,107,151,0,3221221376,10,9,0,1,0
12-12 03:30:40,0,0.125,99.875,0,0,673677312,64554147840,234340352,1793380352,0,0,0,0,1728,640,0,0,0,131,227,0,3221221376,10,9,0,1,0
12-12 03:30:41,0,0.063,99.937,0,0,673677312,64554147840,234340352,1793380352,0,0,0,0,305,334,0,0,0,82,141,0,3221221376,10,9,0,1,0
12-12 03:30:42,0,0.062,99.938,0,0,673677312,64554147840,234340352,1793380352,0,0,0,0,306,394,0,0,0,85,146,0,3221221376,10,9,0,1,0
12-12 03:30:43,0,0.063,99.937,0,0,673677312,64554147840,234340352,1793380352,0,32768,0,4,837,564,0,0,0,100,178,0,3221221376,10,9,0,1,0
12-12 03:30:44,0,0.063,99.937,0,0,673677312,64554147840,234340352,1793380352,0,49152,0,8,300,1050,0,0,0,108,183,0,3221221376,10,9,0,1,0
12-12 03:30:45,0,0.125,99.875,0,0,673677312,64554147840,234340352,1793380352,0,0,0,0,503,350,0,0,0,86,147,0,3221221376,10,9,0,1,0
12-12 03:30:46,0,0.063,99.937,0,0,673677312,64554147840,234340352,1793380352,0,0,0,0,752,564,0,0,0,91,185,0,3221221376,10,9,0,1,0
12-12 03:30:47,0,0.062,99.938,0,0,673677312,64554147840,234340352,1793380352,0,0,0,0,485,334,0,0,0,82,143,0,3221221376,10,9,0,1,0
12-12 03:30:48,0,0.063,99.937,0,0,673677312,64554147840,234340352,1793380352,0,0,0,0,426,334,0,0,0,101,175,0,3221221376,10,9,0,1,0
12-12 03:30:49,0,0.062,99.875,0.062,0,673677312,64554147840,234340352,1793380352,0,81920,0,14,485,334,0,0,0,100,157,0,3221221376,10,9,0,1,0
12-12 03:30:50,0,0.125,99.875,0,0,673550336,64554274816,234340352,1793380352,0,0,0,0,478,580,0,0,0,101,207,0,3221221376,10,9,0,1,0
12-12 03:30:51,0,0.062,99.938,0,0,673546240,64554274816,234340352,1793384448,0,0,0,0,545,334,0,0,0,85,141,0,3221221376,10,9,0,1,0
12-12 03:30:52,0,0.063,99.937,0,0,673546240,64554274816,234340352,1793384448,0,0,0,0,640,334,0,0,0,102,180,0,3221221376,10,9,0,1,0
12-12 03:30:53,0.062,0.125,99.813,0,0,673546240,64554274816,234340352,1793384448,0,0,0,0,717,564,0,0,0,92,195,0,3221221376,10,9,0,1,0
12-12 03:30:54,0,0.063,99.937,0,0,673546240,64554274816,234344448,1793380352,0,98304,0,12,588,334,0,0,0,97,168,0,3221221376,10,9,0,1,0
12-12 03:30:55,0,0.063,99.937,0,0,673542144,64554274816,234344448,1793384448,0,0,0,0,1488,350,0,0,0,107,170,0,3221221376,10,9,0,1,0
12-12 03:30:56,0.062,0.125,99.813,0,0,673542144,64554274816,234344448,1793384448,0,0,0,0,418,564,0,0,0,108,205,0,3221221376,10,9,0,1,0
12-12 03:30:57,0,0.063,99.937,0,0,673542144,64554274816,234344448,1793384448,0,0,0,0,425,334,0,0,0,86,143,0,3221221376,10,9,0,1,0
12-12 03:30:58,0,0.063,99.937,0,0,673542144,64554274816,234344448,1793384448,0,0,0,0,648,334,0,0,0,89,149,0,3221221376,10,9,0,1,0
12-12 03:30:59,0,0.125,99.875,0,0,673542144,64554274816,234352640,1793376256,0,81920,0,14,365,334,0,0,0,94,159,0,3221221376,10,9,0,1,0
12-12 03:31:00,0,0.063,99.937,0,0,673533952,64554274816,234352640,1793384448,0,0,0,0,418,580,0,0,0,112,240,0,3221221376,10,9,0,1,0
12-12 03:31:01,0,0.063,99.937,0,0,673533952,64554274816,234352640,1793384448,0,0,0,0,425,334,0,0,0,84,145,0,3221221376,10,9,0,1,0
12-12 03:31:02,0,0.125,99.875,0,0,673533952,64554274816,234352640,1793384448,0,0,0,0,760,334,0,0,0,90,152,0,3221221376,10,9,0,1,0
12-12 03:31:03,0.438,0.250,99.312,0,0,677052416,64550756352,234352640,1793392640,0,0,0,0,4864,3718,0,0,0,449,499,0,3221221376,10,10,0,1,0
12-12 03:31:04,1.249,0.437,98.251,0.062,0,675102720,64552706048,234352640,1793384448,0,1425408,0,302,3729,4634,0,0,0,940,666,0,3221221376,10,10,0,1,0
12-12 03:31:05,1.751,0.688,97.561,0,0,674230272,64553578496,234352640,1793384448,0,0,0,0,4248,3592,0,0,0,916,872,0,3221221376,10,9,0,1,0
12-12 03:31:06,0,0.063,99.937,0,0,674205696,64553603072,234352640,1793384448,0,0,0,0,418,588,0,0,0,88,154,0,3221221376,10,9,0,1,0
12-12 03:31:07,0,0.063,99.937,0,0,674205696,64553603072,234352640,1793384448,0,0,0,0,665,334,0,0,0,88,147,0,3221221376,10,9,0,1,0
12-12 03:31:08,0,0.125,99.875,0,0,674189312,64553619456,234352640,1793384448,0,0,0,0,366,334,0,0,0,112,208,0,3221221376,10,9,0,1,0
12-12 03:31:09,0,0.063,99.937,0,0,674189312,64553619456,234352640,1793384448,0,0,0,0,605,334,0,0,0,88,145,0,3221221376,10,9,0,0,0
12-12 03:31:10,0,0.063,99.937,0,0,674181120,64553627648,234352640,1793384448,0,1310720,0,282,418,564,0,0,0,243,218,0,3221221376,10,9,0,0,0
12-12 03:31:11,0,0.125,99.875,0,0,674181120,64553627648,234352640,1793384448,0,0,0,0,605,342,0,0,0,87,142,0,3221221376,10,9,0,0,0
12-12 03:31:12,0,0.063,99.937,0,0,674181120,64553627648,234352640,1793384448,0,0,0,0,722,562,0,0,0,141,209,0,3221221376,10,9,0,0,0
