"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf32_s1_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 03:30:25 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
"time","usr","sys","idl","wai","stl","used","free","buff","cach","read","writ","read","writ","recv","send","79","80","81","int","csw","used","free","lis","act","syn","tim","clo"
12-12 03:30:25,1.162,0.285,98.550,0.003,0,674541568,64553578496,234622976,1793335296,3025.655,421987.626,0.234,6.344,0,0,25.555,25.508,25.242,609.620,7449.979,0,3221221376,10,10,0,2,0
12-12 03:30:26,1.874,0.500,97.626,0,0,673828864,64554409984,234622976,1793216512,0,0,0,0,4331,4892,0,2,0,860,876,0,3221221376,10,9,0,2,0
12-12 03:30:27,0,0.063,99.937,0,0,673812480,64554426368,234622976,1793216512,0,0,0,0,426,358,0,0,0,83,139,0,3221221376,10,9,0,2,0
12-12 03:30:28,0,0.125,99.875,0,0,673804288,64554434560,234622976,1793216512,0,0,0,0,785,334,0,0,0,115,196,0,3221221376,10,9,0,2,0
12-12 03:30:29,0,0.125,99.875,0,0,673804288,64554434560,234622976,1793216512,0,1802240,0,404,366,394,0,0,0,288,146,0,3221221376,10,9,0,2,0
12-12 03:30:30,0.062,0.062,99.875,0,0,673804288,64554434560,234622976,1793216512,0,0,0,0,1119,580,0,2,0,97,149,0,3221221376,10,9,0,2,0
12-12 03:30:31,0,0.125,99.813,0.062,0,673804288,64554434560,234622976,1793216512,0,229376,0,6,640,342,0,0,0,97,156,0,3221221376,10,9,0,2,0
12-12 03:30:32,0,0.125,99.875,0,0,673804288,64554434560,234622976,1793216512,0,0,0,0,485,350,0,0,0,96,171,0,3221221376,10,9,0,2,0
12-12 03:30:33,0,0.125,99.875,0,0,673804288,64554434560,234622976,1793216512,0,0,0,0,478,564,0,2,0,95,191,0,3221221376,10,9,0,2,0
12-12 03:30:34,0,0.063,99.937,0,0,673804288,64554434560,234622976,1793216512,0,0,0,0,545,342,0,0,0,83,141,0,3221221376,10,9,0,2,0
12-12 03:30:35,0,0.125,99.875,0,0,673804288,64554434560,234622976,1793216512,0,0,0,0,486,334,0,0,0,89,146,0,3221221376,10,9,0,2,0
12-12 03:30:36,0,0.125,99.875,0,0,673804288,64554434560,234622976,1793216512,0,0,0,0,597,564,0,2,0,97,199,0,3221221376,10,9,0,2,0
12-12 03:30:37,0,0.063,99.937,0,0,673804288,64554434560,234622976,1793216512,0,32768,0,4,580,342,0,0,0,97,153,0,3221221376,10,9,0,2,0
12-12 03:30:38,0,0.125,99.875,0,0,673804288,64554434560,234622976,1793216512,0,0,0,0,305,350,0,0,0,76,129,0,3221221376,10,9,0,2,0
12-12 03:30:39,0,0.125,99.875,0,0,673804288,64554434560,234622976,1793216512,0,0,0,0,982,334,0,0,0,92,149,0,3221221376,10,9,0,2,0
12-12 03:30:40,0,0.063,99.937,0,0,673804288,64554434560,234622976,1793216512,0,0,0,0,1453,564,0,2,0,116,210,0,3221221376,10,9,0,2,0
12-12 03:30:41,0.062,0.125,99.813,0,0,673804288,64554434560,234622976,1793216512,0,0,0,0,138,684,0,0,0,81,135,0,3221221376,10,9,0,2,0
