"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf32_s2_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 03:51:17 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
"time","usr","sys","idl","wai","stl","used","free","buff","cach","read","writ","read","writ","recv","send","79","80","81","int","csw","used","free","lis","act","syn","tim","clo"
12-12 03:51:17,1.165,0.286,98.546,0.003,0,680124416,64547246080,234770432,1793540096,3013.984,420566.092,0.233,6.358,0,0,25.603,25.563,25.323,610.966,7463.843,0,3221221376,10,10,0,1,0
12-12 03:51:18,0.500,0.250,99.250,0,0,673849344,64553533440,234774528,1793515520,0,180224,0,8,1871,2843,0,0,0,393,445,0,3221221376,10,9,0,1,0
12-12 03:51:19,0.250,0.250,99.500,0,0,674930688,64552452096,234774528,1793515520,0,0,0,0,4099,3742,0,0,2,273,402,0,3221221376,10,10,0,1,0
12-12 03:51:20,1.501,0.500,97.999,0,0,674086912,64553545728,234774528,1793265664,0,0,0,0,2131,2415,0,0,0,788,671,0,3221221376,10,9,0,1,0
12-12 03:51:21,0,0.063,99.937,0,0,674062336,64553570304,234774528,1793265664,0,1990656,0,436,648,358,0,0,0,274,166,0,3221221376,10,9,0,1,0
12-12 03:51:22,0.187,0.125,99.688,0,0,674729984,64552902656,234774528,1793265664,0,0,0,0,1390,2459,0,0,2,189,184,0,3221221376,10,10,0,1,0
12-12 03:51:23,0.062,0.188,99.750,0,0,674095104,64553537536,234774528,1793265664,0,0,0,0,1360,1217,0,0,0,227,263,0,3221221376,10,9,0,1,0
12-12 03:51:24,0,0.062,99.875,0.062,0,674095104,64553537536,234774528,1793265664,0,188416,0,4,485,334,0,0,0,106,182,0,3221221376,10,9,0,1,0
12-12 03:51:25,0,0.125,99.875,0,0,674095104,64553537536,234774528,1793265664,0,0,0,0,486,350,0,0,0,89,146,0,3221221376,10,9,0,1,0
12-12 03:51:26,0,0.063,99.937,0,0,674095104,64553537536,234774528,1793265664,0,0,0,0,417,564,0,0,2,95,205,0,3221221376,10,9,0,1,0
12-12 03:51:27,0,0.125,99.875,0,0,674078720,64553553920,234774528,1793265664,0,0,0,0,246,342,0,0,0,76,137,0,3221221376,10,9,0,1,0
12-12 03:51:28,0.062,0.062,99.875,0,0,674078720,64553553920,234774528,1793265664,0,0,0,0,1101,334,0,0,0,111,184,0,3221221376,10,9,0,1,0
12-12 03:51:29,0.062,0.125,99.813,0,0,674070528,64553562112,234774528,1793265664,0,0,0,0,598,564,0,0,2,85,182,0,3221221376,10,9,0,1,0
12-12 03:51:30,0,0.125,99.875,0,0,674070528,64553562112,234774528,1793265664,0,32768,0,4,365,342,0,0,0,91,148,0,3221221376,10,9,0,1,0
12-12 03:51:31,0,0.062,99.938,0,0,674070528,64553562112,234774528,1793265664,0,0,0,0,246,350,0,0,0,79,139,0,3221221376,10,9,0,1,0
12-12 03:51:32,0.062,0.125,99.812,0,0,674070528,64553562112,234774528,1793265664,0,0,0,0,837,564,0,0,2,103,198,0,3221221376,10,9,0,1,0
12-12 03:51:33,0,0.125,99.875,0,0,674070528,64553562112,234774528,1793265664,0,0,0,0,186,342,0,0,0,78,133,0,3221221376,10,9,0,1,0
12-12 03:51:34,0,0.063,99.937,0,0,674070528,64553562112,234774528,1793265664,0,0,0,0,425,334,0,0,0,83,137,0,3221221376,10,9,0,1,0
12-12 03:51:35,0.062,0.125,99.813,0,0,674070528,64553562112,234774528,1793265664,0,0,0,0,186,334,0,0,0,88,149,0,3221221376,10,9,0,1,0
12-12 03:51:36,0,0.063,99.937,0,0,674070528,64553562112,234774528,1793265664,0,24576,0,4,417,564,0,0,2,107,215,0,3221221376,10,9,0,1,0
12-12 03:51:37,0,0.125,99.875,0,0,674070528,64553562112,234774528,1793265664,0,0,0,0,426,358,0,0,0,83,135,0,3221221376,10,9,0,1,0
12-12 03:51:38,0,0.063,99.937,0,0,674070528,64553562112,234774528,1793265664,0,0,0,0,425,334,0,0,0,80,135,0,3221221376,10,9,0,1,0
12-12 03:51:39,0.062,0.125,99.813,0,0,674070528,64553562112,234774528,1793265664,0,0,0,0,940,564,0,0,2,96,176,0,3221221376,10,9,0,1,0
12-12 03:51:40,0.062,0.062,99.875,0,0,674070528,64553562112,234774528,1793265664,0,0,0,0,305,402,0,0,0,112,167,0,3221221376,10,9,0,1,0
12-12 03:51:41,0,0.125,99.875,0,0,674070528,64553562112,234774528,1793265664,0,0,0,0,366,334,0,0,0,100,135,0,3221221376,10,9,0,1,0
12-12 03:51:42,0,0.125,99.812,0.062,0,674070528,64553562112,234774528,1793265664,0,24576,0,4,1224,564,0,0,2,135,216,0,3221221376,10,9,0,1,0
12-12 03:51:43,0,0.125,99.875,0,0,674066432,64553562112,234774528,1793269760,0,0,0,0,1430,358,0,0,0,129,159,0,3221221376,10,9,0,1,0
12-12 03:51:44,0.062,0.062,99.875,0,0,674066432,64553562112,234774528,1793269760,0,0,0,0,305,334,0,0,0,94,172,0,3221221376,10,9,0,1,0
12-12 03:51:45,0,0.125,99.875,0,0,674066432,64553562112,234774528,1793269760,0,0,0,0,760,334,0,0,0,98,152,0,3221221376,10,9,0,1,0
12-12 03:51:46,0,0.063,99.937,0,0,674066432,64553562112,234774528,1793269760,0,0,0,0,537,564,0,0,2,84,193,0,3221221376,10,9,0,1,0
12-12 03:51:47,0,0.125,99.875,0,0,674066432,64553562112,234774528,1793269760,0,0,0,0,761,342,0,0,0,89,141,0,3221221376,10,9,0,1,0
12-12 03:51:48,0.062,0.125,99.813,0,0,674066432,64553562112,234774528,1793269760,0,49152,0,6,605,334,0,0,0,109,181,0,3221221376,10,9,0,1,0
12-12 03:51:49,0,0.063,99.937,0,0,674066432,64553562112,234774528,1793269760,0,0,0,0,358,580,0,0,2,83,170,0,3221221376,10,9,0,1,0
