"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf4_s2_cluster2_dstat.csv",,,,"Date:","12 Dec 2019 01:13:51 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
"time","usr","sys","idl","wai","stl","used","free","buff","cach","read","writ","read","writ","recv","send","79","80","81","int","csw","used","free","lis","act","syn","tim","clo"
12-12 01:13:51,1.149,0.253,98.595,0.003,0,673828864,64556306432,233181184,1793171456,3103.593,435601.665,0.240,6.362,0,0,28.098,27.324,27.529,651.968,7744.492,0,3221221376,10,10,0,1,0
12-12 01:13:52,0.188,0.375,99.438,0,0,674086912,64556048384,233181184,1793155072,0,0,0,0,5599,5202,0,0,0,482,691,0,3221221376,10,10,0,1,0
12-12 01:13:53,1.438,0.500,98.061,0,0,673177600,64557084672,233181184,1793019904,0,0,0,0,2011,2343,0,0,0,859,593,0,3221221376,10,9,0,1,0
12-12 01:13:54,0.062,0.062,99.875,0,0,673161216,64557101056,233181184,1793019904,0,0,0,0,1120,588,0,3,0,97,155,0,3221221376,10,9,0,1,0
12-12 01:13:55,0,0.063,99.875,0.063,0,673169408,64557092864,233181184,1793019904,0,2056192,0,414,1059,342,0,0,0,307,222,0,3221221376,10,9,0,1,0
12-12 01:13:56,0,0.125,99.875,0,0,673169408,64557092864,233181184,1793019904,0,0,0,0,888,350,0,0,0,110,179,0,3221221376,10,9,0,1,0
12-12 01:13:57,0,0.125,99.875,0,0,673169408,64557092864,233181184,1793019904,0,0,0,0,717,564,0,3,0,87,167,0,3221221376,10,9,0,1,0
12-12 01:13:58,0,0.063,99.937,0,0,672534528,64557727744,233181184,1793019904,0,0,0,0,708,342,0,0,0,87,145,0,3221221376,10,9,0,1,0
12-12 01:13:59,0,0.125,99.875,0,0,672534528,64557727744,233181184,1793019904,0,0,0,0,545,334,0,0,0,80,133,0,3221221376,10,9,0,1,0
12-12 01:14:00,0,0.125,99.875,0,0,672530432,64557727744,233185280,1793019904,0,262144,0,42,838,564,0,3,0,135,225,0,3221221376,10,9,0,1,0
12-12 01:14:01,0,0.125,99.875,0,0,672522240,64557735936,233185280,1793019904,0,0,0,0,365,358,0,0,0,102,155,0,3221221376,10,9,0,1,0
12-12 01:14:02,0,0.063,99.937,0,0,672522240,64557735936,233185280,1793019904,0,0,0,0,666,334,0,0,0,84,136,0,3221221376,10,9,0,1,0
12-12 01:14:03,0,0.125,99.875,0,0,672522240,64557735936,233185280,1793019904,0,0,0,0,485,334,0,0,0,80,134,0,3221221376,10,9,0,1,0
12-12 01:14:04,0,0.125,99.875,0,0,672522240,64557735936,233185280,1793019904,0,0,0,0,478,564,0,3,0,100,227,0,3221221376,10,9,0,1,0
12-12 01:14:05,0,0.125,99.875,0,0,672522240,64557735936,233185280,1793019904,0,0,0,0,648,342,0,0,0,88,146,0,3221221376,10,9,0,1,0
12-12 01:14:06,0,0.062,99.875,0.062,0,672522240,64557735936,233185280,1793019904,0,90112,0,14,186,334,0,0,0,94,157,0,3221221376,10,9,0,1,0
12-12 01:14:07,0.062,0.125,99.812,0,0,672522240,64557735936,233185280,1793019904,0,0,0,0,477,580,0,3,0,85,183,0,3221221376,10,9,0,1,0
12-12 01:14:08,0,0.125,99.875,0,0,672522240,64557735936,233185280,1793019904,0,0,0,0,246,342,0,0,0,95,171,0,3221221376,10,9,0,1,0
12-12 01:14:09,0,0.063,99.937,0,0,672522240,64557735936,233185280,1793019904,0,0,0,0,365,438,0,0,0,85,143,0,3221221376,10,9,0,1,0
12-12 01:14:10,0,0.125,99.875,0,0,672522240,64557735936,233185280,1793019904,0,0,0,0,572,564,0,3,0,105,210,0,3221221376,10,9,0,1,0
12-12 01:14:11,0,0.125,99.875,0,0,672489472,64557817856,233185280,1793019904,0,73728,0,10,425,402,0,0,0,92,151,0,3221221376,10,9,0,1,0
12-12 01:14:12,0,0.125,99.875,0,0,672489472,64557817856,233185280,1793019904,0,0,0,0,1110,350,0,0,0,115,192,0,3221221376,10,9,0,1,0
12-12 01:14:13,0,0.063,99.937,0,0,672489472,64557817856,233185280,1793019904,0,0,0,0,425,334,0,0,0,79,138,0,3221221376,10,9,0,1,0
12-12 01:14:14,0,0.125,99.875,0,0,672489472,64557817856,233185280,1793019904,0,0,0,0,598,564,0,3,0,82,160,0,3221221376,10,9,0,1,0
12-12 01:14:15,0,0.063,99.937,0,0,672489472,64557817856,233185280,1793019904,0,0,0,0,887,342,0,0,0,87,141,0,3221221376,10,9,0,1,0
