"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_direct::rf32_s1_cluster16_dstat.csv",,,,"Date:","11 Dec 2019 23:58:46 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
"time","usr","sys","idl","wai","stl","used","free","buff","cach","read","writ","read","writ","recv","send","79","80","81","int","csw","used","free","lis","act","syn","tim","clo"
11-12 23:58:46,1.126,0.243,98.629,0.003,0,905703424,64027418624,232648704,2085048320,3148.601,437990.888,0.244,6.295,0,0,27.817,26.940,27.294,645.565,7653.534,0,3221221376,10,10,0,0,0
11-12 23:58:47,0.062,0.375,99.562,0,0,903380992,64327258112,232648704,1793232896,0,0,0,0,1984,2471,0,0,0,362,427,0,3221221376,10,9,0,0,0
11-12 23:58:48,0,0.125,99.875,0,0,903380992,64327258112,232648704,1793232896,0,0,0,0,699,334,0,0,0,91,153,0,3221221376,10,9,0,0,0
11-12 23:58:49,0.500,0.313,99.187,0,0,908062720,64322576384,232648704,1793241088,0,0,0,0,4693,3489,0,0,0,481,449,0,3221221376,10,10,0,0,0
11-12 23:58:50,1.188,0.562,98.250,0,0,903270400,64327528448,232648704,1793073152,0,0,0,0,1587,2187,0,0,0,678,628,0,3221221376,10,9,0,0,0
11-12 23:58:51,0,0.125,99.875,0,0,903262208,64327536640,232648704,1793073152,0,278528,0,8,872,640,0,0,0,124,200,0,3221221376,10,9,0,0,0
11-12 23:58:52,0,0.063,99.937,0,0,903262208,64327536640,232648704,1793073152,0,0,0,0,665,342,0,0,0,85,142,0,3221221376,10,9,0,0,0
11-12 23:58:53,0,0.062,99.938,0,0,903262208,64327536640,232648704,1793073152,0,0,0,0,366,334,0,0,0,81,138,0,3221221376,10,9,0,0,0
11-12 23:58:54,0,0.125,99.875,0,0,903262208,64327536640,232648704,1793073152,0,2129920,0,470,717,564,0,0,0,322,143,0,3221221376,10,9,0,0,0
11-12 23:58:55,0,0.125,99.875,0,0,903262208,64327536640,232648704,1793073152,0,0,0,0,700,342,0,0,0,122,208,0,3221221376,10,9,0,0,0
11-12 23:58:56,0.062,0.062,99.875,0,0,903262208,64327536640,232648704,1793073152,0,0,0,0,305,334,0,0,0,80,135,0,3221221376,10,9,0,0,0
11-12 23:58:57,0.062,0.125,99.750,0.062,0,903258112,64327536640,232652800,1793073152,0,32768,0,4,658,564,0,0,0,97,156,0,3221221376,10,9,0,0,0
11-12 23:58:58,0,0.063,99.937,0,0,903258112,64327536640,232652800,1793073152,0,0,0,0,1204,342,0,0,0,98,157,0,3221221376,10,9,0,0,0
11-12 23:58:59,0,0.063,99.937,0,0,903258112,64327536640,232652800,1793073152,0,0,0,0,606,334,0,0,0,107,175,0,3221221376,10,9,0,0,0
11-12 23:59:00,0.062,0.125,99.813,0,0,903258112,64327536640,232652800,1793073152,0,0,0,0,365,334,0,0,0,91,155,0,3221221376,10,9,0,0,0
11-12 23:59:01,0,0.063,99.937,0,0,903258112,64327536640,232652800,1793073152,0,0,0,0,418,564,0,0,0,84,143,0,3221221376,10,9,0,0,0
11-12 23:59:02,0,0.063,99.937,0,0,903258112,64327536640,232652800,1793073152,0,0,0,0,485,334,0,0,0,81,137,0,3221221376,10,9,0,0,0
11-12 23:59:03,0,0.125,99.875,0,0,903258112,64327536640,232652800,1793073152,0,24576,0,4,916,334,0,0,0,115,187,0,3221221376,10,9,0,0,0
11-12 23:59:04,0,0.125,99.875,0,0,903258112,64327536640,232652800,1793073152,0,0,0,0,820,572,0,0,0,101,157,0,3221221376,10,9,0,0,0
11-12 23:59:05,0.062,0.062,99.875,0,0,903258112,64327536640,232652800,1793073152,0,0,0,0,126,334,0,0,0,89,169,0,3221221376,10,9,0,0,0
11-12 23:59:06,0,0.125,99.875,0,0,903258112,64327536640,232652800,1793073152,0,0,0,0,365,334,0,0,0,76,131,0,3221221376,10,9,0,0,0
11-12 23:59:07,0,0.063,99.937,0,0,903258112,64327536640,232652800,1793073152,0,0,0,0,538,564,0,0,0,102,169,0,3221221376,10,9,0,0,0
11-12 23:59:08,0,0.125,99.875,0,0,903258112,64327536640,232652800,1793073152,0,0,0,0,545,334,0,0,0,83,137,0,3221221376,10,9,0,0,0
