"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf4_s1_cluster2_dstat.csv",,,,"Date:","12 Dec 2019 00:57:59 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
"time","usr","sys","idl","wai","stl","used","free","buff","cach","read","writ","read","writ","recv","send","79","80","81","int","csw","used","free","lis","act","syn","tim","clo"
12-12 00:57:59,1.147,0.252,98.598,0.003,0,676700160,64446582784,233054208,1899298816,3112.993,436719.398,0.241,6.343,0,0,28.080,27.311,27.510,651.352,7727.373,0,3221221376,10,10,0,1,0
12-12 00:58:00,0.875,0.562,98.562,0,0,680042496,64549933056,233054208,1793421312,0,0,0,0,5740,5408,0,0,0,743,692,0,3221221376,10,10,0,1,0
12-12 00:58:01,0.688,0.438,98.874,0,0,674369536,64555802624,233054208,1793216512,0,0,0,0,1588,2137,0,0,0,544,546,0,3221221376,10,9,0,1,0
12-12 00:58:02,0,0.125,99.875,0,0,674344960,64555827200,233054208,1793216512,0,0,0,0,545,350,0,0,0,89,160,0,3221221376,10,9,0,1,0
12-12 00:58:03,0,0.125,99.875,0,0,674344960,64555827200,233054208,1793216512,0,0,0,0,718,624,0,0,0,112,177,0,3221221376,10,9,0,1,0
12-12 00:58:04,0,0.125,99.875,0,0,674344960,64555827200,233054208,1793216512,0,0,0,0,828,334,0,0,0,115,145,0,3221221376,10,9,0,1,0
12-12 00:58:05,0,0.125,99.812,0.062,0,674344960,64555827200,233054208,1793216512,0,262144,0,10,648,334,0,0,0,113,162,0,3221221376,10,9,0,1,0
12-12 00:58:06,0,0.125,99.875,0,0,674344960,64555827200,233054208,1793216512,0,0,0,0,819,350,0,0,0,92,146,0,3221221376,10,9,0,1,0
12-12 00:58:07,0,0.125,99.875,0,0,674344960,64555827200,233054208,1793216512,0,0,0,0,598,564,0,0,0,115,225,0,3221221376,10,9,0,1,0
12-12 00:58:08,0,0.125,99.875,0,0,674344960,64555827200,233054208,1793216512,0,0,0,0,485,334,0,0,0,84,138,0,3221221376,10,9,0,1,0
12-12 00:58:09,0,0.125,99.875,0,0,674344960,64555827200,233054208,1793216512,0,0,0,0,246,334,0,0,0,86,144,0,3221221376,10,9,0,1,0
12-12 00:58:10,0,0.125,99.875,0,0,674344960,64555827200,233054208,1793216512,0,0,0,0,717,564,0,0,0,88,183,0,3221221376,10,9,0,1,0
12-12 00:58:11,0,0.125,99.875,0,0,674226176,64555945984,233054208,1793216512,0,32768,0,4,782,628,0,0,0,151,215,0,3221221376,10,9,0,1,0
12-12 00:58:12,0,0.125,99.875,0,0,674226176,64555945984,233054208,1793216512,0,0,0,0,545,350,0,0,0,85,135,0,3221221376,10,9,0,1,0
12-12 00:58:13,0.062,0.125,99.813,0,0,674226176,64555945984,233054208,1793216512,0,0,0,0,1102,564,1,0,0,98,204,0,3221221376,10,9,0,1,0
12-12 00:58:14,0,0.125,99.875,0,0,674226176,64555945984,233054208,1793216512,0,0,0,0,305,342,0,0,0,81,135,0,3221221376,10,9,0,1,0
12-12 00:58:15,0,0.062,99.938,0,0,674226176,64555945984,233054208,1793216512,0,0,0,0,486,334,0,0,0,99,167,0,3221221376,10,9,0,1,0
12-12 00:58:16,0,0.125,99.875,0,0,674226176,64555945984,233054208,1793216512,0,0,0,0,759,334,0,0,0,88,141,0,3221221376,10,9,0,1,0
12-12 00:58:17,0,0.125,99.812,0.062,0,674226176,64555945984,233054208,1793216512,0,32768,0,4,692,564,0,0,0,99,192,0,3221221376,10,9,0,1,0
12-12 00:58:18,0,0.125,99.875,0,0,674226176,64555945984,233054208,1793216512,0,0,0,0,365,350,0,0,0,80,135,0,3221221376,10,9,0,1,0
12-12 00:58:19,0,0.188,99.812,0,0,674226176,64555945984,233054208,1793216512,0,0,0,0,581,334,0,0,0,110,185,0,3221221376,10,9,0,1,0
12-12 00:58:20,0,0.125,99.875,0,0,674226176,64555945984,233054208,1793216512,0,0,0,0,879,564,0,0,0,90,169,0,3221221376,10,9,0,1,0
12-12 00:58:21,0,0.125,99.875,0,0,674226176,64555945984,233054208,1793216512,0,0,0,0,520,334,0,0,0,88,147,0,3221221376,10,9,0,1,0
12-12 00:58:22,0.062,0.125,99.812,0,0,674226176,64555945984,233054208,1793216512,0,0,0,0,365,334,0,0,0,81,137,0,3221221376,10,9,0,1,0
12-12 00:58:23,0,0.063,99.937,0,0,674226176,64555945984,233054208,1793216512,0,24576,0,4,778,564,0,0,0,114,231,0,3221221376,10,9,0,1,0
12-12 00:58:24,0,0.125,99.875,0,0,674226176,64555945984,233054208,1793216512,0,0,0,0,365,350,0,0,0,79,137,0,3221221376,10,9,0,1,0
12-12 00:58:25,0,0.125,99.875,0,0,674222080,64555945984,233054208,1793220608,0,0,0,0,648,334,0,0,0,84,141,0,3221221376,10,9,0,1,0
