"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf4_s1_cluster2_dstat.csv",,,,"Date:","12 Dec 2019 00:57:59 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
"time","usr","sys","idl","wai","stl","used","free","buff","cach","read","writ","read","writ","recv","send","79","80","81","int","csw","used","free","lis","act","syn","tim","clo"
12-12 00:57:59,1.160,0.281,98.556,0.003,0,675037184,64511766528,233484288,1835696128,3113.736,432256.466,0.241,6.167,0,0,25.788,25.762,25.449,611.712,7306.001,0,3221221376,10,10,0,1,0
12-12 00:58:00,1.126,0.438,98.436,0,0,675176448,64554885120,233484288,1793257472,0,0,0,0,5057,5204,0,0,0,680,801,0,3221221376,10,10,0,1,0
12-12 00:58:01,0.750,0.313,98.937,0,0,673980416,64556281856,233484288,1793052672,0,0,0,0,1767,2285,0,0,0,571,448,0,3221221376,10,9,0,1,0
12-12 00:58:02,0,0.063,99.937,0,0,673964032,64556298240,233484288,1793052672,0,1982464,0,440,366,350,0,0,0,314,167,0,3221221376,10,9,0,1,0
12-12 00:58:03,0,0.125,99.875,0,0,673964032,64556298240,233484288,1793052672,0,0,0,0,717,580,0,0,0,111,186,0,3221221376,10,9,0,1,0
12-12 00:58:04,0,0.063,99.937,0,0,673964032,64556298240,233484288,1793052672,0,0,0,0,546,394,0,0,0,96,136,0,3221221376,10,9,0,1,0
12-12 00:58:05,0,0.187,99.750,0.062,0,673964032,64556298240,233484288,1793052672,0,253952,0,6,707,334,0,0,0,116,169,0,3221221376,10,9,0,1,0
12-12 00:58:06,0,0.063,99.937,0,0,673964032,64556298240,233484288,1793052672,0,0,0,0,700,350,0,0,0,84,142,0,3221221376,10,9,0,1,0
12-12 00:58:07,0,0.125,99.875,0,0,673964032,64556298240,233484288,1793052672,0,0,0,0,777,564,0,0,0,111,221,0,3221221376,10,9,0,1,0
12-12 00:58:08,0,0.063,99.937,0,0,673964032,64556298240,233484288,1793052672,0,0,0,0,306,334,0,0,0,79,143,0,3221221376,10,9,0,1,0
12-12 00:58:09,0,0.063,99.937,0,0,673964032,64556298240,233484288,1793052672,0,0,0,0,365,334,0,0,0,79,142,0,3221221376,10,9,0,1,0
12-12 00:58:10,0,0.063,99.937,0,0,673964032,64556298240,233484288,1793052672,0,0,0,0,598,564,0,0,0,84,184,0,3221221376,10,9,0,1,0
12-12 00:58:11,0.062,0.125,99.812,0,0,673837056,64556425216,233484288,1793052672,0,32768,0,4,1186,562,0,0,0,151,225,0,3221221376,10,9,0,1,0
12-12 00:58:12,0,0.125,99.875,0,0,673837056,64556425216,233484288,1793052672,0,0,0,0,768,350,0,0,0,103,154,0,3221221376,10,9,0,1,0
12-12 00:58:13,0,0.063,99.937,0,0,673837056,64556425216,233484288,1793052672,0,0,0,0,879,564,0,0,0,92,201,0,3221221376,10,9,0,1,0
12-12 00:58:14,0,0.125,99.875,0,0,673837056,64556425216,233484288,1793052672,0,0,0,0,186,334,0,0,0,77,143,0,3221221376,10,9,0,1,0
12-12 00:58:15,0,0.063,99.937,0,0,673837056,64556425216,233484288,1793052672,0,0,0,0,665,400,0,0,0,111,176,0,3221221376,10,9,0,1,0
12-12 00:58:16,0,0.125,99.813,0.062,0,673837056,64556425216,233484288,1793052672,0,32768,0,4,640,334,0,0,0,96,156,0,3221221376,10,9,0,1,0
12-12 00:58:17,0,0.063,99.937,0,0,673837056,64556425216,233484288,1793052672,0,0,0,0,811,580,0,0,0,87,176,0,3221221376,10,9,0,1,0
12-12 00:58:18,0,0.063,99.937,0,0,673837056,64556425216,233484288,1793052672,0,0,0,0,246,334,0,0,0,76,137,0,3221221376,10,9,0,1,0
12-12 00:58:19,0,0.125,99.875,0,0,673837056,64556425216,233484288,1793052672,0,0,0,0,700,334,0,0,0,100,176,0,3221221376,10,9,0,1,0
12-12 00:58:20,0,0.063,99.937,0,0,673837056,64556425216,233484288,1793052672,0,0,0,0,820,564,0,0,0,90,174,0,3221221376,10,9,0,1,0
12-12 00:58:21,0,0.062,99.938,0,0,673837056,64556425216,233484288,1793052672,0,0,0,0,579,334,0,0,0,80,146,0,3221221376,10,9,0,1,0
12-12 00:58:22,0,0.125,99.875,0,0,673837056,64556425216,233484288,1793052672,0,24576,0,4,306,394,0,0,0,89,149,0,3221221376,10,9,0,1,0
12-12 00:58:23,0,0.063,99.937,0,0,673837056,64556425216,233484288,1793052672,0,0,0,0,957,580,0,0,0,109,226,0,3221221376,10,9,0,1,0
12-12 00:58:24,0,0.062,99.938,0,0,673837056,64556425216,233484288,1793052672,0,0,0,0,246,334,0,0,0,78,137,0,3221221376,10,9,0,1,0
12-12 00:58:25,0.062,0.062,99.875,0,0,673832960,64556425216,233484288,1793056768,0,0,0,0,767,334,0,0,0,94,150,0,3221221376,10,9,0,1,0
12-12 00:58:26,0,0.063,99.937,0,0,673832960,64556425216,233484288,1793056768,0,0,0,0,802,334,0,0,0,90,149,0,3221221376,10,9,0,1,0
12-12 00:58:27,0,0.125,99.875,0,0,673832960,64556425216,233484288,1793056768,0,0,0,0,597,564,0,0,0,101,218,0,3221221376,10,9,0,1,0
12-12 00:58:28,0,0.063,99.937,0,0,673828864,64556425216,233488384,1793056768,0,49152,0,6,606,334,0,0,0,90,141,0,3221221376,10,9,0,1,0
12-12 00:58:29,0,0.062,99.938,0,0,673828864,64556425216,233488384,1793056768,0,0,0,0,639,350,0,0,0,83,142,0,3221221376,10,9,0,1,0
