"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf16_s1_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 02:34:53 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
"time","usr","sys","idl","wai","stl","used","free","buff","cach","read","writ","read","writ","recv","send","79","80","81","int","csw","used","free","lis","act","syn","tim","clo"
12-12 02:34:53,1.161,0.283,98.553,0.003,0,675225600,64553857024,234254336,1793232896,3057.163,425740.561,0.237,6.290,0,0,25.683,25.536,25.282,610.170,7408.565,0,3221221376,10,10,0,1,0
12-12 02:34:54,0.125,0.125,99.750,0,0,673554432,64555544576,234254336,1793208320,0,0,0,0,1463,1891,0,0,0,211,352,0,3221221376,10,9,0,1,0
12-12 02:34:55,1.001,0.438,98.561,0,0,680280064,64548802560,234262528,1793220608,0,180224,0,8,4111,3555,0,0,0,544,509,0,3221221376,10,10,0,1,0
12-12 02:34:56,0.562,0.437,99.001,0,0,674177024,64555032576,234262528,1793081344,0,0,0,0,2365,2589,0,0,0,546,570,0,3221221376,10,9,0,1,0
12-12 02:34:57,0,0.063,99.937,0,0,674160640,64555048960,234262528,1793081344,0,0,0,0,186,350,0,0,0,110,163,0,3221221376,10,9,0,1,0
12-12 02:34:58,0,0.063,99.937,0,0,674160640,64555048960,234262528,1793081344,0,0,0,0,605,334,0,0,0,82,136,0,3221221376,10,9,0,1,0
12-12 02:34:59,0,0.125,99.875,0,0,674160640,64555048960,234262528,1793081344,0,0,0,0,658,564,0,0,0,82,158,0,3221221376,10,9,0,1,0
12-12 02:35:00,0,0.125,99.875,0,0,674160640,64555048960,234262528,1793081344,0,0,0,0,1161,334,0,0,0,112,190,0,3221221376,10,9,0,1,0
12-12 02:35:01,0.125,0.125,99.750,0,0,674430976,64554778624,234262528,1793081344,0,180224,0,4,588,334,0,0,0,162,225,0,3221221376,10,9,0,1,0
12-12 02:35:02,0,0.063,99.937,0,0,674406400,64554803200,234262528,1793081344,0,0,0,0,1017,580,0,0,0,97,176,0,3221221376,10,9,0,1,0
12-12 02:35:03,0,0.125,99.875,0,0,674340864,64554868736,234262528,1793081344,0,2023424,0,442,246,668,0,0,0,274,145,0,3221221376,10,9,0,1,0
12-12 02:35:04,0,0.063,99.937,0,0,674181120,64555028480,234262528,1793081344,0,0,0,0,485,350,0,0,0,107,183,0,3221221376,10,9,0,1,0
12-12 02:35:05,0,0.125,99.875,0,0,674062336,64555147264,234262528,1793081344,0,0,0,0,1042,534,0,0,0,120,182,0,3221221376,10,9,0,1,0
12-12 02:35:06,0.062,0.125,99.813,0,0,674054144,64555155456,234262528,1793081344,0,0,0,0,657,564,0,0,0,90,194,0,3221221376,10,9,0,1,0
12-12 02:35:07,0,0.125,99.813,0.062,0,674054144,64555155456,234262528,1793081344,0,98304,0,4,862,334,0,0,0,100,163,0,3221221376,10,9,0,1,0
12-12 02:35:08,0,0.063,99.937,0,0,674054144,64555155456,234262528,1793081344,0,0,0,0,485,350,0,0,0,98,172,0,3221221376,10,9,0,1,0
12-12 02:35:09,0,0.125,99.875,0,0,674054144,64555155456,234262528,1793081344,0,0,0,0,598,564,0,0,0,85,160,0,3221221376,10,9,0,1,0
12-12 02:35:10,0,0.125,99.875,0,0,674054144,64555155456,234262528,1793081344,0,0,0,0,947,334,0,0,0,89,139,0,3221221376,10,9,0,1,0
12-12 02:35:11,0,0.063,99.937,0,0,674054144,64555155456,234262528,1793081344,0,0,0,0,520,334,0,0,0,84,145,0,3221221376,10,9,0,1,0
12-12 02:35:12,0,0.125,99.875,0,0,674054144,64555155456,234262528,1793081344,0,0,0,0,1404,564,0,0,0,125,226,0,3221221376,10,9,0,1,0
12-12 02:35:13,0,0.125,99.875,0,0,674054144,64555155456,234262528,1793081344,0,24576,0,4,246,334,0,0,0,90,148,0,3221221376,10,9,0,1,0
12-12 02:35:14,0,0.125,99.875,0,0,674054144,64555155456,234262528,1793081344,0,0,0,0,365,350,0,0,0,80,137,0,3221221376,10,9,0,1,0
12-12 02:35:15,0,0.125,99.875,0,0,674054144,64555155456,234262528,1793081344,0,0,0,0,588,334,0,0,0,92,151,0,3221221376,10,9,0,1,0
12-12 02:35:16,0,0.125,99.875,0,0,674054144,64555155456,234262528,1793081344,0,0,0,0,537,564,0,0,0,100,194,0,3221221376,10,9,0,1,0
12-12 02:35:17,0,0.125,99.875,0,0,674054144,64555155456,234262528,1793081344,0,0,0,0,588,334,0,0,0,85,139,0,3221221376,10,9,0,1,0
12-12 02:35:18,0,0.125,99.875,0,0,674054144,64555155456,234262528,1793081344,0,0,0,0,1101,334,0,0,0,97,153,0,3221221376,10,9,0,1,0
12-12 02:35:19,0,0.063,99.937,0,0,674050048,64555155456,234262528,1793085440,0,49152,0,6,538,564,0,0,0,96,199,0,3221221376,10,9,0,1,0
12-12 02:35:20,0,0.125,99.875,0,0,674050048,64555155456,234262528,1793085440,0,0,0,0,425,350,0,0,0,95,169,0,3221221376,10,9,0,1,0
12-12 02:35:21,0,0.063,99.937,0,0,674050048,64555155456,234262528,1793085440,0,0,0,0,366,334,0,0,0,80,135,0,3221221376,10,9,0,1,0
12-12 02:35:22,0.062,0.187,99.750,0,0,674050048,64555155456,234262528,1793085440,0,0,0,0,717,564,0,0,0,92,189,0,3221221376,10,9,0,1,0
12-12 02:35:23,0,0.063,99.937,0,0,674050048,64555155456,234262528,1793085440,0,0,0,0,930,334,0,0,0,90,147,0,3221221376,10,9,0,1,0
12-12 02:35:24,0,0.125,99.875,0,0,674050048,64555155456,234262528,1793085440,0,0,0,0,545,334,0,0,0,100,167,0,3221221376,10,9,0,1,0
12-12 02:35:25,0,0.125,99.813,0.062,0,674050048,64555155456,234262528,1793085440,0,24576,0,4,520,334,0,0,0,107,164,0,3221221376,10,9,0,1,0
12-12 02:35:26,0.062,0.125,99.813,0,0,674050048,64555155456,234262528,1793085440,0,0,0,0,1111,580,0,0,0,98,177,0,3221221376,10,9,0,1,0
12-12 02:35:27,0,0.125,99.875,0,0,674050048,64555155456,234262528,1793085440,0,0,0,0,246,334,0,0,0,79,137,0,3221221376,10,9,0,1,0
12-12 02:35:28,0,0.063,99.937,0,0,674050048,64555155456,234262528,1793085440,0,0,0,0,425,334,0,0,0,96,169,0,3221221376,10,9,0,1,0
