"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf4_s4_cluster2_dstat.csv",,,,"Date:","12 Dec 2019 01:29:47 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
"time","usr","sys","idl","wai","stl","used","free","buff","cach","read","writ","read","writ","recv","send","79","80","81","int","csw","used","free","lis","act","syn","tim","clo"
12-12 01:29:47,1.148,0.253,98.596,0.003,0,674148352,64556093440,233267200,1793183744,3094.206,434484.920,0.240,6.381,0,0,28.023,27.253,27.454,650.863,7760.656,0,3221221376,10,9,0,1,0
12-12 01:29:48,0.875,0.375,98.750,0,0,680038400,64550199296,233267200,1793200128,0,1916928,0,394,4471,4130,0,0,0,793,558,0,3221221376,10,10,0,1,0
12-12 01:29:49,0.688,0.313,98.999,0,0,674349056,64556011520,233267200,1793064960,0,0,0,0,1999,2587,0,0,0,511,546,0,3221221376,10,9,0,1,0
12-12 01:29:50,0,0.063,99.937,0,0,674340864,64556019712,233267200,1793064960,0,0,0,0,366,350,0,0,0,92,159,0,3221221376,10,9,0,1,0
12-12 01:29:51,0,0.125,99.875,0,0,674324480,64556036096,233267200,1793064960,0,0,0,0,759,334,0,0,0,96,165,0,3221221376,10,9,0,1,0
12-12 01:29:52,0.062,0.062,99.875,0,0,674324480,64556036096,233267200,1793064960,0,0,0,0,794,334,0,0,0,108,189,0,3221221376,10,9,0,1,0
12-12 01:29:53,0,0.125,99.875,0,0,674324480,64556036096,233267200,1793064960,0,1204224,0,276,597,564,0,0,0,233,153,0,3221221376,10,9,0,1,0
12-12 01:29:54,0,0.063,99.937,0,0,674324480,64556036096,233267200,1793064960,0,196608,0,4,366,350,0,0,0,94,159,0,3221221376,10,9,0,1,0
12-12 01:29:55,0,0.125,99.875,0,0,674324480,64556036096,233267200,1793064960,0,0,0,0,365,350,0,0,0,83,145,0,3221221376,10,9,0,1,0
12-12 01:29:56,0.062,0.062,99.875,0,0,674324480,64556036096,233267200,1793064960,0,0,0,0,538,564,0,0,0,116,229,0,3221221376,10,9,0,1,0
12-12 01:29:57,0,0.063,99.937,0,0,674324480,64556036096,233267200,1793064960,0,0,0,0,879,334,0,0,0,92,148,0,3221221376,10,9,0,1,0
12-12 01:29:58,0,0.125,99.875,0,0,674324480,64556036096,233267200,1793064960,0,0,0,0,306,334,0,0,0,85,145,0,3221221376,10,9,0,1,0
12-12 01:29:59,0,0.125,99.875,0,0,674324480,64556036096,233267200,1793064960,0,0,0,0,477,564,0,0,0,85,182,0,3221221376,10,9,0,1,0
12-12 01:30:00,0.062,0.062,99.813,0.062,0,674320384,64556036096,233271296,1793064960,0,32768,0,4,306,334,0,0,0,118,197,0,3221221376,10,9,0,1,0
12-12 01:30:01,0,0.125,99.875,0,0,674344960,64556011520,233271296,1793064960,0,81920,0,8,305,350,0,0,0,194,260,0,3221221376,10,9,0,1,0
12-12 01:30:02,0.062,0.062,99.875,0,0,674336768,64556019712,233271296,1793064960,0,0,0,0,468,350,0,0,0,94,160,0,3221221376,10,9,0,1,0
12-12 01:30:03,0.062,0.062,99.875,0,0,674328576,64556027904,233271296,1793064960,0,0,0,0,717,564,0,0,0,96,201,0,3221221376,10,9,0,1,0
12-12 01:30:04,0,0.063,99.937,0,0,674328576,64556027904,233271296,1793064960,0,0,0,0,426,334,0,0,0,101,173,0,3221221376,10,9,0,1,0
12-12 01:30:05,0,0.125,99.875,0,0,674320384,64556036096,233271296,1793064960,0,0,0,0,1592,334,0,0,0,111,174,0,3221221376,10,9,0,1,0
12-12 01:30:06,0,0.125,99.875,0,0,674201600,64556154880,233271296,1793064960,0,0,0,0,478,764,0,0,0,111,203,0,3221221376,10,9,0,1,0
