"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_direct::rf32_s2_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 00:19:40 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
"time","usr","sys","idl","wai","stl","used","free","buff","cach","read","writ","read","writ","recv","send","79","80","81","int","csw","used","free","lis","act","syn","tim","clo"
12-12 00:19:40,1.130,0.243,98.624,0.003,0,904880128,64269389824,232755200,1849303040,3135.947,436815.948,0.243,6.310,0,0,28.238,27.466,27.662,652.494,7672.990,0,3221221376,10,10,0,0,0
12-12 00:19:41,0.062,0.250,99.688,0,0,901984256,64327987200,232755200,1793679360,0,0,0,0,1469,1993,0,0,0,354,415,0,3221221376,10,9,0,0,0
12-12 00:19:42,1.126,0.501,98.373,0,0,907866112,64322093056,232755200,1793695744,0,0,0,0,4223,3785,0,0,0,688,626,0,3221221376,10,10,0,0,0
12-12 00:19:43,0.188,0.313,99.500,0,0,902823936,64327688192,232755200,1793130496,0,0,0,0,1647,2363,0,0,0,413,426,0,3221221376,10,9,0,0,0
12-12 00:19:44,0.062,0.062,99.875,0,0,902815744,64327696384,232755200,1793130496,0,1835008,0,420,408,334,0,0,0,295,194,0,3221221376,10,9,0,0,0
12-12 00:19:45,0,0.125,99.875,0,0,902811648,64327696384,232759296,1793130496,0,270336,0,6,981,342,0,0,0,114,181,0,3221221376,10,9,0,0,0
12-12 00:19:46,0,0.063,99.937,0,0,902787072,64327720960,232759296,1793130496,0,0,0,0,812,572,0,0,0,108,185,0,3221221376,10,9,0,0,0
12-12 00:19:47,0,0.125,99.875,0,0,902787072,64327720960,232759296,1793130496,0,0,0,0,923,668,0,0,0,94,141,0,3221221376,10,9,0,0,0
12-12 00:19:48,0,0.063,99.937,0,0,902787072,64327720960,232759296,1793130496,0,0,0,0,366,334,0,0,0,100,175,0,3221221376,10,9,0,0,0
