"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-31.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node31_128.110.153.161_direct::rf32_s1_cluster16_dstat.csv",,,,"Date:","11 Dec 2019 18:53:32 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
"time","usr","sys","idl","wai","stl","used","free","buff","cach","read","writ","read","writ","recv","send","79","80","81","int","csw","used","free","lis","act","syn","tim","clo"
11-12 18:53:32,1.550,0.307,98.140,0.003,0,593911808,64634232832,233160704,1793421312,3346.006,521066.240,0.259,7.378,0,0,44.089,43.799,43.299,940.170,10111.196,0,3221221376,6,9,0,0,0
11-12 18:53:33,0.125,0.188,99.688,0,0,592338944,64636223488,233160704,1793380352,0,0,0,0,4076,4008,0,0,0,314,363,0,3221221376,6,9,0,0,0
11-12 18:53:34,1.626,0.750,97.624,0,0,592084992,64636817408,233160704,1793073152,0,0,0,0,3359,3153,0,0,0,898,830,0,3221221376,6,8,0,0,0
11-12 18:53:35,0,0.125,99.875,0,0,592084992,64636817408,233160704,1793073152,0,0,0,0,246,350,0,0,0,84,145,0,3221221376,6,8,0,0,0
11-12 18:53:36,0,0.063,99.937,0,0,592080896,64636817408,233164800,1793073152,0,4390912,0,838,305,334,0,0,0,477,189,0,3221221376,6,8,0,0,0
11-12 18:53:37,0,0.062,99.938,0,0,592080896,64636817408,233164800,1793073152,0,0,0,0,366,342,0,0,0,63,103,0,3221221376,6,8,0,0,0
11-12 18:53:38,0,0.063,99.937,0,0,592080896,64636817408,233164800,1793073152,0,0,0,0,605,334,0,0,0,64,103,0,3221221376,6,8,0,0,0
11-12 18:53:39,0,0.063,99.937,0,0,592080896,64636817408,233164800,1793073152,0,0,0,0,366,334,0,0,0,77,137,0,3221221376,6,8,0,0,0
11-12 18:53:40,0,0.125,99.875,0,0,592080896,64636817408,233164800,1793073152,0,0,0,0,1102,334,0,0,0,74,117,0,3221221376,6,8,0,0,0
11-12 18:53:41,0,0.063,99.875,0.063,0,592080896,64636817408,233164800,1793073152,0,24576,0,4,306,334,0,0,0,70,115,0,3221221376,6,8,0,0,0
11-12 18:53:42,0,0.062,99.938,0,0,592080896,64636817408,233164800,1793073152,0,0,0,0,767,342,0,0,0,70,112,0,3221221376,6,8,0,0,0
11-12 18:53:43,0,0.125,99.875,0,0,592080896,64636817408,233164800,1793073152,0,0,0,0,426,334,0,0,0,78,133,0,3221221376,6,8,0,0,0
11-12 18:53:44,0,0.063,99.937,0,0,592080896,64636817408,233164800,1793073152,0,0,0,0,545,334,0,0,0,64,101,0,3221221376,6,8,0,0,0
11-12 18:53:45,0,0.063,99.937,0,0,592080896,64636817408,233164800,1793073152,0,0,0,0,126,334,0,0,0,64,108,0,3221221376,6,8,0,0,0
11-12 18:53:46,0,0.125,99.875,0,0,592080896,64636817408,233164800,1793073152,0,0,0,0,1162,334,0,0,0,75,117,0,3221221376,6,8,0,0,0
11-12 18:53:47,0,0.063,99.937,0,0,592080896,64636817408,233164800,1793073152,0,24576,0,4,306,334,0,0,0,87,145,0,3221221376,6,8,0,0,0
11-12 18:53:48,0,0.125,99.875,0,0,592080896,64636817408,233164800,1793073152,0,0,0,0,925,523,0,0,0,83,113,0,3221221376,6,9,0,0,0
11-12 18:53:49,0,0.063,99.937,0,0,591708160,64637190144,233164800,1793073152,0,0,0,0,444,549,0,0,0,91,131,0,3221221376,6,8,0,0,0
11-12 18:53:50,0,0.063,99.937,0,0,591699968,64637198336,233164800,1793073152,0,0,0,0,1161,334,0,0,0,74,114,0,3221221376,6,8,0,0,0
11-12 18:53:51,0,0.063,99.937,0,0,591699968,64637198336,233164800,1793073152,0,0,0,0,246,334,0,0,0,119,141,0,3221221376,6,8,0,0,0
11-12 18:53:52,0,0.125,99.875,0,0,591699968,64637198336,233164800,1793073152,0,0,0,0,425,334,0,0,0,76,96,0,3221221376,6,8,0,0,0
11-12 18:53:53,0,0.063,99.875,0.063,0,591699968,64637198336,233164800,1793073152,0,57344,0,4,366,334,0,0,0,91,112,0,3221221376,6,8,0,0,0
11-12 18:53:54,0,0.062,99.938,0,0,591699968,64637198336,233164800,1793073152,0,0,0,0,759,342,0,0,0,82,107,0,3221221376,6,8,0,0,0
11-12 18:53:55,0,0.125,99.875,0,0,591699968,64637198336,233164800,1793073152,0,0,0,0,1222,334,0,0,0,113,153,0,3221221376,6,8,0,0,0
11-12 18:53:56,0,0.063,99.937,0,0,591699968,64637198336,233164800,1793073152,0,0,0,0,939,334,0,0,0,72,111,0,3221221376,6,8,0,0,0
11-12 18:53:57,0,0.063,99.937,0,0,591699968,64637198336,233164800,1793073152,0,0,0,0,426,394,0,0,0,64,103,0,3221221376,6,8,0,0,0
11-12 18:53:58,0,0.063,99.937,0,0,591695872,64637198336,233164800,1793077248,0,0,0,0,425,334,0,0,0,65,104,0,3221221376,6,8,0,0,0
11-12 18:53:59,0,0.063,99.937,0,0,591695872,64637198336,233164800,1793077248,0,49152,0,6,246,334,0,0,0,87,149,0,3221221376,6,8,0,0,0
11-12 18:54:00,0,0.125,99.875,0,0,591695872,64637198336,233164800,1793077248,0,0,0,0,485,342,0,0,0,63,101,0,3221221376,6,8,0,0,0
11-12 18:54:01,0,0.062,99.938,0,0,591695872,64637198336,233164800,1793077248,0,0,0,0,186,334,0,0,0,60,101,0,3221221376,6,8,0,0,0
11-12 18:54:02,0,0.125,99.875,0,0,592203776,64636690432,233164800,1793077248,0,0,0,0,1284,1801,0,0,0,158,139,0,3221221376,6,9,0,0,0
11-12 18:54:03,0.187,0.125,99.688,0,0,591970304,64636919808,233164800,1793081344,0,0,0,0,1254,1760,0,0,0,224,245,0,3221221376,6,8,1,0,0
11-12 18:54:04,0,0.063,99.937,0,0,591970304,64636919808,233164800,1793081344,0,0,0,0,431,334,0,0,0,68,122,0,3221221376,6,8,0,0,0
11-12 18:54:05,0.062,0.062,99.875,0,0,591970304,64636919808,233164800,1793081344,0,98304,0,6,246,334,0,0,0,85,125,0,3221221376,6,8,0,0,0
11-12 18:54:06,0,0.063,99.937,0,0,591970304,64636919808,233164800,1793081344,0,0,0,0,879,342,0,0,0,69,109,0,3221221376,6,8,0,0,0
11-12 18:54:07,0,0.125,99.875,0,0,591970304,64636919808,233164800,1793081344,0,16384,0,2,468,334,0,0,0,85,144,0,3221221376,6,8,0,0,0
11-12 18:54:08,0,0.063,99.937,0,0,591970304,64636919808,233164800,1793081344,0,0,0,0,545,342,0,0,0,68,104,0,3221221376,6,8,0,0,0
11-12 18:54:09,0,0.062,99.938,0,0,591970304,64636919808,233164800,1793081344,0,0,0,0,306,334,0,0,0,60,101,0,3221221376,6,8,0,0,0
11-12 18:54:10,0,0.063,99.937,0,0,591970304,64636919808,233164800,1793081344,0,0,0,0,828,334,0,0,0,73,118,0,3221221376,6,8,0,0,0
