"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf8_s2_cluster4_dstat.csv",,,,"Date:","12 Dec 2019 02:02:25 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
"time","usr","sys","idl","wai","stl","used","free","buff","cach","read","writ","read","writ","recv","send","79","80","81","int","csw","used","free","lis","act","syn","tim","clo"
12-12 02:02:25,1.151,0.255,98.591,0.003,0,675708928,64553758720,233644032,1793429504,3075.150,432251.940,0.238,6.426,0,0,28.034,27.276,27.459,651.538,7796.783,0,3221221376,10,10,0,1,0
12-12 02:02:26,0,0.125,99.875,0,0,674508800,64554975232,233644032,1793404928,0,0,0,0,1829,2067,0,0,0,286,355,0,3221221376,10,9,0,1,0
12-12 02:02:27,1.189,0.626,98.185,0,0,681390080,64548093952,233644032,1793409024,0,0,0,0,4291,3555,0,0,0,720,640,0,3221221376,10,10,0,1,0
12-12 02:02:28,0,0.250,99.750,0,0,674734080,64554995712,233644032,1793159168,0,0,0,0,1939,2523,0,0,0,344,406,0,3221221376,10,9,0,1,0
12-12 02:02:29,0,0.063,99.937,0,0,674725888,64555003904,233644032,1793159168,0,0,0,0,366,394,0,0,0,98,175,0,3221221376,10,9,0,1,0
12-12 02:02:30,0,0.063,99.875,0.063,0,674725888,64555003904,233644032,1793159168,0,1892352,0,390,425,334,0,0,0,279,175,0,3221221376,10,9,0,1,0
12-12 02:02:31,0,0.063,99.937,0,0,674725888,64555003904,233644032,1793159168,0,0,0,0,1942,580,0,0,0,136,215,0,3221221376,10,9,0,1,0
12-12 02:02:32,0,0.063,99.937,0,0,674725888,64555003904,233644032,1793159168,0,0,0,0,305,334,0,0,0,79,135,0,3221221376,10,9,0,1,0
12-12 02:02:33,0,0.125,99.875,0,0,674725888,64555003904,233644032,1793159168,0,0,0,0,366,334,0,0,0,79,139,0,3221221376,10,9,0,1,0
12-12 02:02:34,0,0.063,99.937,0,0,674725888,64555003904,233644032,1793159168,0,0,0,0,940,564,0,0,0,100,201,0,3221221376,10,9,0,1,0
12-12 02:02:35,0,0.063,99.937,0,0,674725888,64555003904,233644032,1793159168,0,253952,0,38,126,334,0,0,0,112,186,0,3221221376,10,9,0,1,0
12-12 02:02:36,0,0.063,99.937,0,0,674725888,64555003904,233644032,1793159168,0,0,0,0,939,350,0,0,0,94,151,0,3221221376,10,9,0,1,0
12-12 02:02:37,0,0.062,99.938,0,0,674725888,64555003904,233644032,1793159168,0,0,0,0,486,334,0,0,0,81,132,0,3221221376,10,9,0,1,0
12-12 02:02:38,0,0.125,99.875,0,0,674725888,64555003904,233644032,1793159168,0,0,0,0,597,624,0,0,0,83,187,0,3221221376,10,9,0,1,0
12-12 02:02:39,0,0.063,99.937,0,0,674725888,64555003904,233644032,1793159168,0,0,0,0,66,334,0,0,0,102,175,0,3221221376,10,9,0,1,0
12-12 02:02:40,0,0.063,99.875,0.063,0,674725888,64555003904,233644032,1793159168,0,73728,0,10,365,334,0,0,0,105,152,0,3221221376,10,9,0,1,0
12-12 02:02:41,0.062,0.125,99.813,0,0,674725888,64555003904,233644032,1793159168,0,0,0,0,478,580,0,0,0,88,173,0,3221221376,10,9,0,1,0
12-12 02:02:42,0,0.062,99.938,0,0,674725888,64555003904,233644032,1793159168,0,0,0,0,365,334,0,0,0,77,136,0,3221221376,10,9,0,1,0
12-12 02:02:43,0,0.063,99.937,0,0,674725888,64555003904,233644032,1793159168,0,0,0,0,1102,334,0,0,0,109,179,0,3221221376,10,9,0,1,0
12-12 02:02:44,0,0.063,99.937,0,0,674725888,64555003904,233644032,1793159168,0,0,0,0,597,564,0,0,0,85,171,0,3221221376,10,9,0,1,0
12-12 02:02:45,0,0.063,99.937,0,0,674725888,64555003904,233644032,1793159168,0,73728,0,10,521,334,0,0,0,91,157,0,3221221376,10,9,0,1,0
12-12 02:02:46,0,0.125,99.875,0,0,674725888,64555003904,233644032,1793159168,0,0,0,0,706,482,0,0,0,91,141,0,3221221376,10,9,0,1,0
12-12 02:02:47,0.062,0.062,99.875,0,0,674725888,64555003904,233644032,1793159168,0,0,0,0,828,334,0,0,0,106,177,0,3221221376,10,9,0,1,0
12-12 02:02:48,0,0.063,99.937,0,0,674725888,64555003904,233644032,1793159168,0,0,0,0,992,564,0,0,0,92,173,0,3221221376,10,9,0,1,0
12-12 02:02:49,0,0.125,99.875,0,0,674725888,64555003904,233644032,1793159168,0,0,0,0,408,334,0,0,0,90,151,0,3221221376,10,9,0,1,0
12-12 02:02:50,0,0.063,99.937,0,0,674725888,64555003904,233644032,1793159168,0,73728,0,10,759,334,0,0,0,91,155,0,3221221376,10,9,0,1,0
12-12 02:02:51,0,0.063,99.937,0,0,674721792,64555003904,233644032,1793163264,0,0,0,0,418,580,0,0,0,104,228,0,3221221376,10,9,0,1,0
12-12 02:02:52,0,0.063,99.937,0,0,674721792,64555003904,233644032,1793163264,0,0,0,0,485,334,0,0,0,79,135,0,3221221376,10,9,0,1,0
12-12 02:02:53,0,0.063,99.937,0,0,674721792,64555003904,233644032,1793163264,0,0,0,0,588,334,0,0,0,85,147,0,3221221376,10,9,0,1,0
12-12 02:02:54,0,0.125,99.875,0,0,674721792,64555003904,233644032,1793163264,0,0,0,0,477,564,0,0,0,80,185,0,3221221376,10,9,0,1,0
12-12 02:02:55,0,0.062,99.875,0.062,0,674721792,64555003904,233648128,1793159168,0,98304,0,10,66,334,0,0,0,95,179,0,3221221376,10,9,0,1,0
12-12 02:02:56,0,0.063,99.937,0,0,674717696,64555003904,233648128,1793163264,0,0,0,0,665,350,0,0,0,90,141,0,3221221376,10,9,0,1,0
12-12 02:02:57,0,0.062,99.938,0,0,674717696,64555003904,233648128,1793163264,0,0,0,0,426,334,0,0,0,80,135,0,3221221376,10,9,0,1,0
12-12 02:02:58,0.062,0.062,99.875,0,0,674717696,64555003904,233648128,1793163264,0,0,0,0,1393,564,0,0,0,102,181,0,3221221376,10,9,0,1,0
12-12 02:02:59,0,0.125,99.875,0,0,674717696,64555003904,233648128,1793163264,0,0,0,0,246,334,0,0,0,97,163,0,3221221376,10,9,0,1,0
12-12 02:03:00,0,0.063,99.937,0,0,674717696,64555003904,233648128,1793163264,0,0,0,0,545,334,0,0,0,81,135,0,3221221376,10,9,0,1,0
12-12 02:03:01,0.063,0.063,99.875,0,0,674717696,64555003904,233648128,1793163264,0,106496,0,18,1274,564,0,0,0,119,225,0,3221221376,10,9,0,1,0
12-12 02:03:02,0,0.125,99.875,0,0,674717696,64555003904,233648128,1793163264,0,0,0,0,545,350,0,0,0,81,133,0,3221221376,10,9,0,1,0
12-12 02:03:03,0,0.063,99.937,0,0,674717696,64555003904,233648128,1793163264,0,0,0,0,974,334,0,0,0,104,177,0,3221221376,10,9,0,1,0
12-12 02:03:04,1.314,0.501,98.185,0,0,676347904,64553373696,233648128,1793163264,0,0,0,0,4739,3785,0,0,0,705,650,0,3221221376,10,10,0,1,0
12-12 02:03:05,1.440,0.564,97.996,0,0,681705472,64548012032,233648128,1793179648,0,0,0,0,5233,5370,0,0,0,974,894,0,3221221376,10,10,0,1,0
12-12 02:03:06,0.188,0.188,99.625,0,0,675115008,64554598400,233652224,1793167360,0,1703936,0,348,2199,2445,0,0,0,591,432,0,3221221376,10,9,0,1,0
12-12 02:03:07,0,0.063,99.937,0,0,675115008,64554598400,233652224,1793167360,0,0,0,0,588,350,0,0,0,103,173,0,3221221376,10,9,0,1,0
