"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-30.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node30_128.110.153.177_direct::rf4_s1_cluster2_dstat.csv",,,,"Date:","11 Dec 2019 18:00:46 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
"time","usr","sys","idl","wai","stl","used","free","buff","cach","read","writ","read","writ","recv","send","79","80","81","int","csw","used","free","lis","act","syn","tim","clo"
11-12 18:00:46,1.656,0.323,98.018,0.003,0,603496448,64626319360,231903232,1793142784,3382.504,518838.607,0.262,7.314,0,0,49.781,48.534,48.942,1035.936,10892.094,0,3221221376,6,11,0,0,0
11-12 18:00:47,0.188,0.188,99.625,0,0,601300992,64628506624,231903232,1793150976,0,0,0,0,4247,4968,0,0,0,342,425,0,3221221376,6,11,0,0,0
11-12 18:00:48,1.312,0.688,98,0,0,600797184,64629006336,231903232,1793155072,0,0,0,0,3387,3421,0,0,0,828,778,0,3221221376,6,10,0,0,0
11-12 18:00:49,0.062,0.125,99.812,0,0,600797184,64629006336,231903232,1793155072,0,0,0,0,492,684,0,0,0,68,109,0,3221221376,6,10,0,0,0
11-12 18:00:50,0,0.125,99.812,0.063,0,600793088,64629006336,231907328,1793155072,0,1998848,0,406,980,668,0,0,0,245,130,0,3221221376,6,10,0,0,0
11-12 18:00:51,0.062,0.187,99.750,0,0,600727552,64629071872,231907328,1793155072,0,0,0,0,372,684,0,0,0,88,137,0,3221221376,6,10,0,0,0
11-12 18:00:52,0.062,0.125,99.812,0,0,600727552,64629071872,231907328,1793155072,0,0,0,0,431,668,0,0,0,65,103,0,3221221376,6,10,0,0,0
11-12 18:00:53,0,0.125,99.875,0,0,600727552,64629071872,231907328,1793155072,0,0,0,0,552,668,0,0,0,67,101,0,3221221376,6,10,0,0,0
11-12 18:00:54,0,0.188,99.812,0,0,600727552,64629071872,231907328,1793155072,0,0,0,0,311,668,0,0,0,64,101,0,3221221376,6,10,0,0,0
11-12 18:00:55,0.063,0.125,99.812,0,0,600727552,64629071872,231907328,1793155072,0,0,0,0,192,668,0,0,0,91,145,0,3221221376,6,10,0,0,0
11-12 18:00:56,0.062,0.125,99.812,0,0,600723456,64629071872,231911424,1793155072,0,65536,0,12,773,676,0,0,0,90,127,0,3221221376,6,10,0,0,0
11-12 18:00:57,0,0.125,99.875,0,0,600719360,64629071872,231911424,1793159168,0,0,0,0,432,676,0,0,0,69,104,0,3221221376,6,10,0,0,0
11-12 18:00:58,0.062,0.187,99.750,0,0,600719360,64629071872,231911424,1793159168,0,0,0,0,765,668,0,0,0,70,109,0,3221221376,6,10,0,0,0
11-12 18:00:59,0,0.125,99.875,0,0,600719360,64629071872,231911424,1793159168,0,0,0,0,766,668,0,0,0,91,139,0,3221221376,6,10,0,0,0
11-12 18:01:00,0.063,0.125,99.812,0,0,600719360,64629071872,231911424,1793159168,0,0,0,0,551,668,0,0,0,68,97,0,3221221376,6,10,0,0,0
11-12 18:01:01,0,0.188,99.812,0,0,600719360,64629071872,231911424,1793159168,0,122880,0,20,432,668,0,0,0,78,105,0,3221221376,6,10,0,0,0
11-12 18:01:02,0.062,0.125,99.812,0,0,600719360,64629071872,231911424,1793159168,0,0,0,0,825,684,0,0,0,79,111,0,3221221376,6,10,0,0,0
11-12 18:01:03,0.063,0.125,99.812,0,0,600719360,64629071872,231911424,1793159168,0,0,0,0,858,734,0,0,0,91,132,0,3221221376,6,10,0,0,0
11-12 18:01:04,0.062,0.125,99.812,0,0,600719360,64629071872,231911424,1793159168,0,0,0,0,653,668,0,0,0,70,105,0,3221221376,6,10,0,0,0
11-12 18:01:05,0,0.188,99.812,0,0,600719360,64629071872,231911424,1793159168,0,0,0,0,732,668,0,0,0,81,110,0,3221221376,6,10,0,0,0
11-12 18:01:06,0.062,0.125,99.812,0,0,600719360,64629071872,231911424,1793159168,0,0,0,0,671,668,0,0,0,68,97,0,3221221376,6,10,0,0,0
11-12 18:01:07,0,0.188,99.750,0.062,0,600588288,64629198848,231915520,1793159168,0,65536,0,12,312,878,0,0,0,120,179,0,3221221376,6,10,0,0,0
11-12 18:01:08,0.063,0.125,99.812,0,0,600461312,64629325824,231915520,1793159168,0,0,0,0,727,904,0,0,0,96,131,0,3221221376,6,10,0,0,0
11-12 18:01:09,0.062,0.125,99.812,0,0,600461312,64629325824,231915520,1793159168,0,0,0,0,444,800,0,0,0,67,106,0,3221221376,6,9,0,1,0
11-12 18:01:10,0,0.188,99.812,0,0,600461312,64629325824,231915520,1793159168,0,0,0,0,1316,668,0,0,0,85,113,0,3221221376,6,9,0,1,0
11-12 18:01:11,0,0.125,99.875,0,0,600453120,64629334016,231915520,1793159168,0,0,0,0,706,668,0,0,0,89,143,0,3221221376,6,9,0,1,0
11-12 18:01:12,0.063,0.125,99.812,0,0,600449024,64629334016,231919616,1793159168,0,106496,0,18,1220,668,0,0,0,94,127,0,3221221376,6,9,0,1,0
11-12 18:01:13,0.062,0.187,99.750,0,0,600444928,64629334016,231919616,1793163264,0,0,0,0,312,700,0,0,0,71,105,0,3221221376,6,9,0,1,0
11-12 18:01:14,0,0.125,99.875,0,0,600444928,64629334016,231919616,1793163264,0,0,0,0,705,668,0,0,0,71,105,0,3221221376,6,9,0,1,0
11-12 18:01:15,0,0.188,99.812,0,0,600444928,64629334016,231919616,1793163264,0,0,0,0,612,668,0,0,0,99,147,0,3221221376,6,9,0,1,0
11-12 18:01:16,0.063,0.125,99.812,0,0,600444928,64629334016,231919616,1793163264,0,0,0,0,671,668,0,0,0,65,90,0,3221221376,6,9,0,1,0
11-12 18:01:17,0.062,0.125,99.812,0,0,600444928,64629334016,231919616,1793163264,0,0,0,0,594,668,0,0,0,68,105,0,3221221376,6,9,0,1,0
11-12 18:01:18,0,0.187,99.750,0.062,0,600440832,64629334016,231923712,1793163264,0,65536,0,12,946,684,0,0,0,89,123,0,3221221376,6,9,0,1,0
11-12 18:01:19,0.062,0.125,99.812,0,0,600440832,64629334016,231923712,1793163264,0,0,0,0,492,684,0,0,0,100,136,0,3221221376,6,9,0,1,0
11-12 18:01:20,0.063,0.125,99.812,0,0,600440832,64629334016,231923712,1793163264,0,0,0,0,311,668,0,0,0,81,95,0,3221221376,6,9,0,1,0
11-12 18:01:21,0,0.125,99.875,0,0,600440832,64629334016,231923712,1793163264,0,0,0,0,432,668,0,0,0,82,100,0,3221221376,6,9,0,1,0
11-12 18:01:22,0,0.125,99.875,0,0,600440832,64629334016,231923712,1793163264,0,0,0,0,645,668,0,0,0,88,105,0,3221221376,6,9,0,1,0
11-12 18:01:23,0.062,0.187,99.750,0,0,600440832,64629334016,231923712,1793163264,0,65536,0,12,372,668,0,0,0,98,143,0,3221221376,6,9,0,1,0
11-12 18:01:24,0.062,0.125,99.812,0,0,600440832,64629334016,231923712,1793163264,0,0,0,0,371,700,0,0,0,74,107,0,3221221376,6,9,0,1,0
11-12 18:01:25,1.567,0.690,97.743,0,0,602566656,64627208192,231923712,1793163264,0,0,0,0,4297,4511,0,0,0,784,621,0,3221221376,6,10,0,1,0
11-12 18:01:26,0.187,0.312,99.500,0,0,601190400,64628584448,231923712,1793163264,0,0,0,0,3960,3948,0,0,0,348,372,0,3221221376,6,10,0,1,0
11-12 18:01:27,1.316,0.689,97.995,0,0,600604672,64629166080,231923712,1793167360,0,0,0,0,3628,4015,0,0,0,864,841,0,3221221376,6,9,0,1,0
11-12 18:01:28,0,0.188,99.812,0,0,600608768,64629161984,231923712,1793167360,0,0,0,0,431,708,0,0,0,66,113,0,3221221376,6,9,0,1,0
11-12 18:01:29,0,0.188,99.812,0,0,600608768,64629161984,231923712,1793167360,0,1736704,0,370,612,684,0,0,0,250,119,0,3221221376,6,9,0,1,0
11-12 18:01:30,0.062,0.125,99.812,0,0,600608768,64629161984,231923712,1793167360,0,0,0,0,1125,744,0,0,0,82,108,0,3221221376,6,9,0,1,0
11-12 18:01:31,0,0.125,99.875,0,0,600608768,64629161984,231923712,1793167360,0,0,0,0,659,1002,0,0,0,89,139,0,3221221376,6,9,0,1,0
11-12 18:01:32,0.062,0.125,99.812,0,0,600608768,64629161984,231923712,1793167360,0,0,0,0,551,728,0,0,0,65,92,0,3221221376,6,9,0,1,0
11-12 18:01:33,0.062,0.125,99.812,0,0,600608768,64629161984,231923712,1793167360,0,0,0,0,372,668,0,0,0,65,100,0,3221221376,6,9,0,1,0
11-12 18:01:34,0,0.188,99.750,0.062,0,600608768,64629161984,231927808,1793163264,0,32768,0,4,885,668,0,0,0,83,117,0,3221221376,6,9,0,1,0
11-12 18:01:35,0.062,0.125,99.812,0,0,600596480,64629170176,231927808,1793167360,0,0,0,0,826,700,0,0,0,105,153,0,3221221376,6,9,0,1,0
11-12 18:01:36,0.062,0.125,99.812,0,0,600596480,64629170176,231927808,1793167360,0,0,0,0,945,668,0,0,0,77,105,0,3221221376,6,9,0,1,0
11-12 18:01:37,0,0.188,99.812,0,0,600596480,64629170176,231927808,1793167360,0,0,0,0,432,668,0,0,0,67,98,0,3221221376,6,9,0,1,0
11-12 18:01:38,0,0.125,99.875,0,0,600596480,64629170176,231927808,1793167360,0,0,0,0,431,668,0,0,0,64,97,0,3221221376,6,9,0,1,0
11-12 18:01:39,0.062,0.125,99.812,0,0,600596480,64629170176,231927808,1793167360,0,0,0,0,774,668,0,0,0,89,137,0,3221221376,6,9,0,1,0
11-12 18:01:40,0.063,0.125,99.812,0,0,600592384,64629170176,231931904,1793167360,0,32768,0,4,776,684,0,0,0,83,119,0,3221221376,6,9,0,1,0
11-12 18:01:41,0,0.125,99.875,0,0,600592384,64629170176,231931904,1793167360,0,0,0,0,612,684,0,0,0,69,95,0,3221221376,6,9,0,1,0
11-12 18:01:42,0.062,0.187,99.750,0,0,600588288,64629170176,231931904,1793171456,0,0,0,0,371,668,0,0,0,65,98,0,3221221376,6,9,0,1,0
11-12 18:01:43,0,0.125,99.875,0,0,600588288,64629170176,231931904,1793171456,0,0,0,0,432,668,0,0,0,82,133,0,3221221376,6,9,0,1,0
11-12 18:01:44,0.063,0.125,99.812,0,0,600588288,64629170176,231931904,1793171456,0,0,0,0,551,668,0,0,0,68,97,0,3221221376,6,9,0,1,0
11-12 18:01:45,0,0.188,99.812,0,0,600588288,64629170176,231931904,1793171456,0,57344,0,6,492,668,0,0,0,85,119,0,3221221376,6,9,0,1,0
11-12 18:01:46,0.062,0.125,99.812,0,0,600588288,64629170176,231931904,1793171456,0,0,0,0,491,700,0,0,0,66,99,0,3221221376,6,9,0,1,0
11-12 18:01:47,0,0.125,99.875,0,0,600588288,64629170176,231931904,1793171456,0,0,0,0,132,668,0,0,0,74,123,0,3221221376,6,9,0,1,0
11-12 18:01:48,0.063,0.125,99.812,0,0,600588288,64629170176,231931904,1793171456,0,0,0,0,671,668,0,0,0,69,99,0,3221221376,6,9,0,1,0
11-12 18:01:49,0,0.188,99.812,0,0,600588288,64629170176,231931904,1793171456,0,0,0,0,372,668,0,0,0,66,99,0,3221221376,6,9,0,1,0
11-12 18:01:50,0.062,0.125,99.812,0,0,600588288,64629170176,231931904,1793171456,0,0,0,0,491,668,0,0,0,64,95,0,3221221376,6,9,0,1,0
11-12 18:01:51,0,0.187,99.750,0.062,0,600588288,64629170176,231931904,1793171456,0,32768,0,4,312,684,0,0,0,90,143,0,3221221376,6,9,0,1,0
11-12 18:01:52,0.062,0.125,99.812,0,0,600588288,64629170176,231931904,1793171456,0,0,0,0,945,684,0,0,0,74,101,0,3221221376,6,9,0,1,0
11-12 18:01:53,0,0.125,99.875,0,0,600588288,64629170176,231931904,1793171456,0,0,0,0,826,668,0,0,0,73,103,0,3221221376,6,9,0,1,0
11-12 18:01:54,0.063,0.125,99.812,0,0,600588288,64629170176,231931904,1793171456,0,0,0,0,946,668,0,0,0,74,105,0,3221221376,6,9,0,1,0
11-12 18:01:55,0,0.188,99.812,0,0,600588288,64629170176,231931904,1793171456,0,0,0,0,714,668,0,0,0,99,151,0,3221221376,6,9,0,1,0
11-12 18:01:56,0.062,0.188,99.750,0,0,600588288,64629170176,231936000,1793167360,0,32768,0,4,431,668,0,0,0,73,103,0,3221221376,6,9,0,1,0
11-12 18:01:57,0,0.125,99.875,0,0,600584192,64629170176,231936000,1793171456,0,0,0,0,372,700,0,0,0,65,99,0,3221221376,6,9,0,1,0
11-12 18:01:58,0.062,0.125,99.812,0,0,600584192,64629170176,231936000,1793171456,0,0,0,0,431,668,0,0,0,96,99,0,3221221376,6,9,0,1,0
11-12 18:01:59,0.062,0.125,99.812,0,0,600580096,64629170176,231936000,1793175552,0,0,0,0,432,668,0,0,0,81,133,0,3221221376,6,9,0,1,0
11-12 18:02:00,0,0.125,99.875,0,0,600580096,64629170176,231936000,1793175552,0,32768,0,4,851,684,0,0,0,82,102,0,3221221376,6,9,0,1,0
11-12 18:02:01,0.063,0.125,99.812,0,0,600580096,64629170176,231936000,1793175552,0,0,0,0,766,684,0,0,0,73,107,0,3221221376,6,9,0,1,0
