"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-31.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node31_128.110.153.161_direct::rf4_s1_cluster2_dstat.csv",,,,"Date:","11 Dec 2019 18:00:46 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
"time","usr","sys","idl","wai","stl","used","free","buff","cach","read","writ","read","writ","recv","send","79","80","81","int","csw","used","free","lis","act","syn","tim","clo"
11-12 18:00:46,1.540,0.305,98.153,0.003,0,600133632,64629911552,232480768,1793028096,3382.644,519024.175,0.262,7.321,0,0,43.969,43.746,43.223,938.367,10031.733,0,3221221376,6,11,0,0,0
11-12 18:00:47,0.250,0.188,99.562,0,0,598859776,64631173120,232480768,1793024000,0,1630208,0,368,3809,4678,0,0,0,587,438,0,3221221376,6,11,0,0,0
11-12 18:00:48,1.753,0.564,97.683,0,0,598237184,64631795712,232480768,1793028096,0,0,0,0,3891,3824,0,0,0,866,816,0,3221221376,6,10,0,0,0
11-12 18:00:49,0.062,0.187,99.750,0,0,598065152,64631967744,232480768,1793028096,0,0,0,0,432,684,0,0,0,78,102,0,3221221376,6,10,0,0,0
11-12 18:00:50,0,0.188,99.812,0,0,598065152,64631967744,232484864,1793019904,0,163840,0,6,1040,668,0,0,0,87,125,0,3221221376,6,10,0,0,0
11-12 18:00:51,0.062,0.125,99.812,0,0,598061056,64631967744,232484864,1793024000,0,0,0,0,372,684,0,0,0,82,140,0,3221221376,6,10,0,0,0
11-12 18:00:52,0.062,0.125,99.812,0,0,598061056,64631967744,232484864,1793024000,0,0,0,0,551,728,0,0,0,69,100,0,3221221376,6,10,0,0,0
11-12 18:00:53,0,0.188,99.812,0,0,598061056,64631967744,232484864,1793024000,0,1318912,0,298,552,676,0,0,0,195,105,0,3221221376,6,10,0,0,0
11-12 18:00:54,0.062,0.188,99.750,0,0,598061056,64631967744,232484864,1793024000,0,0,0,0,323,1010,0,0,0,66,104,0,3221221376,6,10,0,0,0
11-12 18:00:55,0.062,0.125,99.812,0,0,598061056,64631967744,232484864,1793024000,0,0,0,0,192,668,0,0,0,89,144,0,3221221376,6,10,0,0,0
11-12 18:00:56,0,0.188,99.750,0.062,0,598061056,64631967744,232484864,1793024000,0,32768,0,4,773,676,0,0,0,82,117,0,3221221376,6,10,0,0,0
11-12 18:00:57,0.187,0.187,99.625,0,0,598568960,64631459840,232484864,1793024000,0,0,0,0,1603,2143,0,0,0,166,123,0,3221221376,6,11,0,0,0
11-12 18:00:58,0.125,0.125,99.750,0,0,598740992,64631283712,232484864,1793028096,0,0,0,0,1325,1994,0,0,0,91,139,0,3221221376,6,11,0,0,0
11-12 18:00:59,0.062,0.187,99.750,0,0,598740992,64631283712,232484864,1793028096,0,0,0,0,766,668,0,0,0,90,140,0,3221221376,6,11,0,0,0
11-12 18:01:00,0,0.188,99.812,0,0,598740992,64631283712,232484864,1793028096,0,0,0,0,763,930,0,0,0,76,101,0,3221221376,6,11,0,0,0
11-12 18:01:01,0.062,0.125,99.812,0,0,598740992,64631283712,232484864,1793028096,0,65536,0,6,498,668,0,0,0,80,112,0,3221221376,6,11,0,0,0
