"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-31.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node31_128.110.153.161_solrj::rf4_s1_cluster2_dstat.csv",,,,"Date:","11 Dec 2019 20:09:47 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
"time","usr","sys","idl","wai","stl","used","free","buff","cach","read","writ","read","writ","recv","send","79","80","81","int","csw","used","free","lis","act","syn","tim","clo"
11-12 20:09:47,1.538,0.304,98.155,0.003,0,674238464,64553234432,233414656,1794199552,3294.444,513429.486,0.255,7.331,0,0,44.294,44.022,43.429,940.463,10019.109,0,3221221376,10,11,0,0,0
11-12 20:09:48,1.562,0.688,97.750,0,0,678797312,64548691968,233414656,1794183168,0,0,0,0,5911,5370,0,0,0,930,830,0,3221221376,10,11,0,0,0
11-12 20:09:49,0.250,0.125,99.625,0,0,673169408,64555020288,233414656,1793478656,0,0,0,0,1819,2515,3,0,0,421,448,0,3221221376,10,10,0,0,0
11-12 20:09:50,0,0.063,99.937,0,0,673161216,64555028480,233414656,1793478656,0,0,0,0,426,334,0,0,0,84,152,0,3221221376,10,10,0,0,0
11-12 20:09:51,0,0.062,99.938,0,0,673153024,64555036672,233414656,1793478656,0,0,0,0,1161,334,0,0,0,114,193,0,3221221376,10,10,0,0,0
11-12 20:09:52,0.062,0.125,99.812,0,0,673144832,64555044864,233414656,1793478656,0,1572864,0,306,430,898,3,0,0,251,228,0,3221221376,10,10,0,0,0
11-12 20:09:53,0,0.063,99.937,0,0,673144832,64555044864,233414656,1793478656,0,0,0,0,485,454,0,0,0,90,151,0,3221221376,10,10,0,0,0
11-12 20:09:54,0,0.063,99.937,0,0,673144832,64555044864,233414656,1793478656,0,0,0,0,486,400,0,0,0,87,147,0,3221221376,10,10,0,0,0
11-12 20:09:55,0,0.125,99.875,0,0,673144832,64555044864,233414656,1793478656,0,0,0,0,305,334,0,0,0,108,187,0,3221221376,10,10,0,0,0
11-12 20:09:56,0.063,0,99.937,0,0,673144832,64555044864,233414656,1793478656,0,0,0,0,880,564,3,0,0,112,196,0,3221221376,10,10,0,0,0
11-12 20:09:57,0,0.125,99.875,0,0,673144832,64555044864,233414656,1793478656,0,0,0,0,305,334,0,0,0,101,145,0,3221221376,10,10,0,0,0
11-12 20:09:58,0,0.062,99.875,0.062,0,673144832,64555044864,233414656,1793478656,0,32768,0,4,444,734,0,0,0,117,156,0,3221221376,10,10,0,0,0
11-12 20:09:59,0.062,0.062,99.875,0,0,673144832,64555044864,233414656,1793478656,0,0,0,0,417,572,3,0,0,109,229,0,3221221376,10,10,0,0,0
11-12 20:10:00,0,0.063,99.937,0,0,673144832,64555044864,233414656,1793478656,0,0,0,0,246,334,0,0,0,86,147,0,3221221376,10,10,0,0,0
11-12 20:10:01,0,0.063,99.937,0,0,673144832,64555044864,233414656,1793478656,0,0,0,0,1042,334,0,0,0,96,153,0,3221221376,10,10,0,0,0
11-12 20:10:02,0.125,0.125,99.750,0,0,672772096,64555417600,233414656,1793478656,0,90112,0,8,670,958,3,0,0,234,307,0,3221221376,10,9,0,1,0
11-12 20:10:03,0,0.063,99.937,0,0,672772096,64555417600,233414656,1793478656,0,598016,0,128,425,358,0,0,0,169,181,0,3221221376,10,9,0,1,0
11-12 20:10:04,0.062,0.062,99.875,0,0,672772096,64555417600,233414656,1793478656,0,0,0,0,426,350,0,0,0,87,148,0,3221221376,10,9,0,1,0
11-12 20:10:05,0,0.125,99.875,0,0,672772096,64555417600,233414656,1793478656,0,0,0,0,1067,334,0,0,0,104,161,0,3221221376,10,9,0,1,0
11-12 20:10:06,0,0.063,99.937,0,0,672772096,64555417600,233414656,1793478656,0,0,0,0,658,564,3,0,0,89,175,0,3221221376,10,9,0,1,0
11-12 20:10:07,0,0.063,99.937,0,0,672772096,64555417600,233414656,1793478656,0,0,0,0,707,342,0,0,0,103,181,0,3221221376,10,9,0,1,0
11-12 20:10:08,0.062,0.125,99.813,0,0,672772096,64555417600,233414656,1793478656,0,204800,0,24,760,334,0,0,0,112,169,0,3221221376,10,9,0,1,0
11-12 20:10:09,0,0.063,99.937,0,0,672772096,64555417600,233414656,1793478656,0,0,0,0,537,580,3,0,0,90,193,0,3221221376,10,9,0,1,0
11-12 20:10:10,0,0.062,99.938,0,0,672772096,64555417600,233414656,1793478656,0,0,0,0,546,402,0,0,0,86,141,0,3221221376,10,9,0,1,0
11-12 20:10:11,0,0.125,99.875,0,0,672772096,64555417600,233414656,1793478656,0,0,0,0,828,334,0,0,0,112,193,0,3221221376,10,9,0,1,0
11-12 20:10:12,0.063,0.063,99.875,0,0,672772096,64555417600,233414656,1793478656,0,0,0,0,1908,1126,3,0,0,152,243,0,3221221376,10,9,0,1,0
11-12 20:10:13,0.062,0.062,99.813,0.062,0,672641024,64555536384,233422848,1793482752,0,114688,0,14,707,342,0,0,0,97,168,0,3221221376,10,9,0,1,0
